"Congo, Rep.",COG,-0.86,-1.27,-1.12,-0.99,-1.01,-0.93,-1.04,-1.10,-1.15,-1.18,-1.20,-1.15,-1.12,-1.21,-1.15,-1.18,-1.20,-1.19,-1.33
Cook Islands,COK,#N/A,#N/A,0.23,0.18,0.09,0.11,0.57,0.60,1.05,#N/A,-0.58,-0.25,-0.23,-0.22,-0.22,#N/A,#N/A,#N/A,#N/A
Colombia,COL,-0.51,-0.50,-0.40,-0.24,-0.18,-0.13,-0.13,-0.12,-0.22,-0.24,-0.31,-0.39,-0.29,-0.39,-0.41,-0.37,-0.30,-0.32,-0.37
Comoros,COM,-1.00,-1.23,-1.11,-0.90,-0.86,-0.90,-0.88,-0.70,-0.71,-0.79,-0.83,-0.81,-0.79,-0.78,-0.74,-0.61,-0.72,-0.67,-0.68
Cape Verde,CPV,1.14,0.56,0.63,0.57,0.59,0.46,0.56,0.81,0.89,0.87,0.87,0.86,0.90,0.87,0.84,0.94,0.95,0.87,0.84
Costa Rica,CRI,0.70,0.90,0.87,0.67,0.75,0.42,0.48,0.44,0.52,0.55,0.75,0.71,0.65,0.62,0.63,0.76,0.75,0.74,0.47
Cuba,CUB,0.29,0.37,0.38,0.42,0.24,0.23,0.28,0.26,0.31,0.27,0.28,0.31,0.27,0.24,0.12,0.07,0.07,0.17,0.27
Cayman Islands,CYM,1.32,1.38,1.36,1.35,1.38,1.28,1.28,1.26,1.27,0.81,1.12,1.13,1.35,1.35,1.36,1.02,1.02,0.53,0.53
Cyprus,CYP,1.33,1.10,1.12,1.16,1.23,0.89,0.91,1.09,1.08,1.20,0.91,0.97,0.87,1.25,1.25,1.08,1.01,0.83,0.78
Czech Republic,CZE,0.68,0.57,0.21,0.38,0.51,0.44,0.49,0.36,0.30,0.36,0.39,0.33,0.34,0.27,0.23,0.37,0.43,0.54,0.57
Germany,DEU,1.91,2.05,1.86,1.94,1.93,1.86,1.89,1.80,1.74,1.76,1.76,1.78,1.74,1.83,1.81,1.84,1.84,1.84,1.84
Djibouti,DJI,-0.72,-0.78,-0.95,-0.74,-0.82,-0.58,-0.71,-0.66,-0.54,-0.33,-0.37,-0.40,-0.41,-0.46,-0.54,-0.60,-0.66,-0.65,-0.64
Dominica,DMA,0.87,0.53,0.30,0.52,0.53,0.61,0.66,0.62,0.62,0.68,0.73,0.71,0.71,0.66,0.67,0.62,0.62,0.62,0.65
Denmark,DNK,2.23,2.26,2.39,2.37,2.42,2.43,2.29,2.47,2.45,2.39,2.45,2.36,2.40,2.38,2.40,2.25,2.21,2.23,2.19
Dominican Republic,DOM,-0.42,-0.70,-0.72,-0.48,-0.70,-0.59,-0.69,-0.70,-0.75,-0.73,-0.78,-0.84,-0.81,-0.86,-0.87,-0.82,-0.82,-0.76,-0.74
Algeria,DZA,-0.57,-0.88,-0.94,-0.88,-0.69,-0.68,-0.48,-0.52,-0.56,-0.59,-0.58,-0.52,-0.54,-0.50,-0.47,-0.60,-0.66,-0.69,-0.61
Ecuador,ECU,-0.68,-0.85,-0.89,-0.89,-0.76,-0.70,-0.71,-0.75,-0.77,-0.69,-0.80,-0.77,-0.71,-0.58,-0.57,-0.75,-0.67,-0.68,-0.60
"Egypt, Arab Rep.",EGY,-0.47,-0.46,-0.55,-0.41,-0.55,-0.65,-0.62,-0.75,-0.76,-0.78,-0.52,-0.63,-0.70,-0.60,-0.63,-0.62,-0.64,-0.65,-0.54
Eritrea,ERI,0.51,0.81,0.69,-0.03,-0.13,-0.22,-0.36,-0.35,-0.44,-0.39,-0.49,-0.56,-0.63,-0.78,-0.90,-0.89,-1.30,-1.31,-1.20
Spain,ESP,1.13,1.40,1.37,1.36,1.39,1.36,1.34,1.19,1.09,1.19,1.06,1.08,1.10,1.13,0.90,0.63,0.58,0.52,0.49
Estonia,EST,0.45,0.65,0.84,0.74,0.91,0.98,1.03,1.02,1.00,0.99,1.01,1.00,1.05,1.10,1.19,1.30,1.29,1.27,1.24
Ethiopia,ETH,-0.93,-0.57,-0.45,-0.58,-0.66,-0.73,-0.77,-0.65,-0.63,-0.66,-0.70,-0.69,-0.66,-0.60,-0.49,-0.44,-0.45,-0.42,-0.56
Finland,FIN,2.21,2.26,2.44,2.43,2.44,2.44,2.33,2.46,2.40,2.34,2.25,2.16,2.20,2.24,2.20,2.17,2.28,2.24,2.22
Fiji,FJI,0.66,0.50,0.31,0.30,0.06,0.16,-0.30,0.01,-0.05,-0.05,-0.34,-0.46,-0.13,-0.11,-0.12,0.18,0.17,0.13,0.36
France,FRA,1.25,1.39,1.37,1.23,1.35,1.33,1.37,1.46,1.46,1.41,1.44,1.47,1.53,1.46,1.33,1.31,1.31,1.40,1.26
"Micronesia, Fed. Sts.",FSM,#N/A,-0.20,-0.22,-0.32,-0.34,-0.04,-0.24,-0.25,-0.34,-0.31,-0.13,-0.15,-0.34,-0.15,-0.20,0.77,0.68,0.65,0.75
Gabon,GAB,-1.10,-0.96,-0.71,-0.59,-0.63,-0.85,-0.67,-0.97,-1.06,-1.08,-1.00,-0.87,-0.89,-0.70,-0.66,-0.69,-0.71,-0.75,-0.81
United Kingdom,GBR,1.98,2.11,2.14,2.06,2.04,1.93,1.90,1.79,1.74,1.68,1.63,1.60,1.62,1.67,1.70,1.74,1.88,1.90,1.84
Georgia,GEO,-1.53,-0.96,-1.01,-1.23,-0.70,-0.47,-0.22,0.04,-0.13,-0.11,-0.12,0.01,0.12,0.40,0.47,0.79,0.68,0.69,0.74
Ghana,GHA,-0.34,-0.26,-0.10,-0.33,-0.25,-0.25,-0.37,-0.02,0.04,-0.07,-0.01,0.01,-0.03,-0.13,-0.10,-0.19,-0.20,-0.16,-0.23
Guinea,GIN,-0.94,-0.98,-0.95,-0.72,-0.82,-0.92,-1.05,-1.12,-1.28,-1.20,-1.08,-1.20,-1.10,-1.04,-1.04,-1.06,-0.99,-0.92,-1.01
"Gambia, The",GMB,-0.37,-0.45,-0.39,-0.44,-0.29,-0.61,-0.71,-0.72,-0.73,-0.74,-0.57,-0.59,-0.51,-0.64,-0.70,-0.69,-0.77,-0.81,-0.66
Guinea-Bissau,GNB,-1.19,-1.21,-1.10,-1.01,-1.15,-1.22,-1.15,-1.09,-1.19,-1.18,-1.20,-1.16,-1.16,-1.28,-1.33,-1.54,-1.48,-1.55,-1.56
Equatorial Guinea,GNQ,-1.26,-1.31,-1.55,-1.43,-1.52,-1.66,-1.61,-1.59,-1.50,-1.47,-1.47,-1.47,-1.46,-1.52,-1.59,-1.77,-1.77,-1.81,-1.83
Greece,GRC,0.34,0.79,0.66,0.42,0.39,0.46,0.36,0.36,0.27,0.13,0.07,-0.06,-0.10,-0.19,-0.05,-0.12,-0.08,-0.09,-0.14
Grenada,GRD,0.87,0.70,0.53,0.70,0.70,0.61,0.66,0.63,0.38,0.32,0.36,0.43,0.42,0.42,0.42,0.25,0.56,0.56,0.48
Greenland,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.19,1.22,1.23,1.22,1.24,1.21,1.19,1.17,1.18
Guatemala,GTM,-0.86,-0.86,-0.75,-0.65,-0.77,-0.61,-0.67,-0.81,-0.74,-0.65,-0.53,-0.53,-0.53,-0.66,-0.62,-0.74,-0.73,-0.74,-0.74
French Guiana,GUF,0.87,0.92,0.90,0.88,0.89,0.81,0.80,0.78,0.79,0.81,1.12,1.13,1.11,1.10,1.13,1.02,1.02,0.97,1.00
Guam,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,0.38,0.80,0.78,0.79,0.81,0.84,0.82,0.80,0.79,0.79,1.23,1.22,1.23,1.24
Guyana,GUY,-0.14,-0.33,-0.40,-0.43,-0.40,-0.45,-0.56,-0.58,-0.59,-0.56,-0.54,-0.56,-0.61,-0.75,-0.65,-0.74,-0.64,-0.32,-0.51
"Hong Kong SAR, China",HKG,1.44,1.35,1.34,1.71,1.85,1.87,1.78,1.87,1.92,1.90,1.89,1.96,1.85,1.74,1.64,1.62,1.65,1.56,1.61
Honduras,HND,-1.08,-0.94,-0.95,-0.97,-0.92,-0.89,-0.81,-0.83,-0.79,-0.90,-0.90,-0.89,-0.83,-0.95,-0.95,-0.79,-0.57,-0.66,-0.72
Croatia,HRV,-0.58,-0.56,-0.07,0.22,0.29,0.26,0.17,0.08,0.09,-0.01,-0.05,0.06,0.06,0.01,0.12,0.22,0.25,0.20,0.19
Haiti,HTI,-1.17,-1.20,-1.24,-1.69,-1.72,-1.47,-1.37,-1.31,-1.28,-1.21,-1.09,-1.19,-1.22,-1.24,-1.13,-1.23,-1.24,-1.33,-1.24
Hungary,HUN,0.67,0.77,0.79,0.58,0.68,0.69,0.65,0.66,0.62,0.47,0.43,0.37,0.40,0.36,0.32,0.16,0.15,0.10,0.09
Indonesia,IDN,-0.86,-1.18,-0.92,-1.14,-0.97,-0.93,-0.88,-0.84,-0.62,-0.59,-0.84,-0.75,-0.70,-0.64,-0.61,-0.56,-0.46,-0.40,-0.25
India,IND,-0.38,-0.25,-0.35,-0.52,-0.42,-0.41,-0.36,-0.28,-0.40,-0.34,-0.45,-0.47,-0.54,-0.51,-0.52,-0.43,-0.35,-0.28,-0.24
Ireland,IRL,1.71,1.59,1.43,1.41,1.46,1.29,1.59,1.71,1.75,1.75,1.76,1.69,1.56,1.46,1.54,1.60,1.62,1.58,1.55
"Iran, Islamic Rep.",IRN,-0.48,-0.45,-0.40,-0.19,-0.27,-0.39,-0.48,-0.48,-0.55,-0.78,-0.84,-0.95,-0.87,-0.79,-0.69,-0.62,-0.60,-0.71,-0.81
Iraq,IRQ,-1.60,-1.43,-1.50,-1.41,-1.21,-1.48,-1.37,-1.45,-1.46,-1.46,-1.33,-1.26,-1.17,-1.22,-1.28,-1.33,-1.37,-1.39,-1.37
Iceland,ISL,1.73,1.97,2.27,2.25,2.29,2.19,2.31,2.18,2.21,2.34,2.04,1.94,1.94,1.89,1.91,1.83,1.94,1.95,1.84
Israel,ISR,1.35,1.19,1.05,1.23,1.12,0.93,0.83,1.01,0.85,0.90,0.81,0.76,0.80,0.91,0.91,0.87,0.94,1.19,0.83
Italy,ITA,0.41,0.52,0.73,0.55,0.51,0.38,0.41,0.48,0.34,0.27,0.20,0.13,0.18,0.07,0.05,-0.03,0.02,0.08,0.19
Jamaica,JAM,0.19,0.11,0.03,-0.46,-0.38,-0.35,-0.31,-0.26,-0.30,-0.30,-0.28,-0.23,-0.16,-0.26,-0.28,-0.30,-0.23,-0.16,-0.17
Jordan,JOR,-0.04,0.10,0.08,-0.05,0.31,0.26,0.26,0.26,0.26,0.36,0.16,0.04,0.10,0.07,0.07,0.14,0.26,0.27,0.26
Japan,JPN,1.19,1.10,1.27,0.97,1.21,1.22,1.22,1.33,1.24,1.34,1.38,1.56,1.56,1.63,1.66,1.69,1.57,1.52,1.52
Kazakhstan,KAZ,-1.13,-1.02,-1.12,-1.11,-1.03,-1.10,-1.01,-0.99,-0.99,-0.98,-0.93,-1.00,-0.99,-0.92,-0.93,-0.83,-0.85,-0.82,-0.82
Kenya,KEN,-1.16,-1.15,-1.06,-1.00,-0.88,-0.86,-1.00,-0.93,-0.97,-1.06,-1.06,-0.91,-0.95,-1.09,-1.03,-0.93,-1.01,-0.89,-0.96
Kyrgyz Republic,KGZ,-0.99,-0.84,-0.90,-0.99,-0.98,-1.10,-1.25,-1.32,-1.32,-1.22,-1.31,-1.17,-1.22,-1.15,-1.16,-1.13,-1.15,-1.08,-1.05
Cambodia,KHM,-1.02,-1.15,-0.96,-1.01,-0.99,-1.06,-1.21,-1.25,-1.15,-1.23,-1.17,-1.24,-1.24,-1.07,-1.05,-1.14,-1.12,-1.27,-1.29
Kiribati,KIR,#N/A,-0.58,-0.33,-0.09,0.16,0.32,0.20,0.05,0.10,-0.03,-0.16,-0.08,0.09,0.01,-0.04,0.25,0.22,0.25,0.39
St. Kitts and Nevis,KNA,#N/A,0.19,0.11,0.32,0.32,0.26,0.98,0.88,0.89,0.98,1.04,1.01,1.02,0.94,0.94,0.25,0.50,0.51,0.51
"Korea, Rep.",KOR,0.38,0.35,0.32,0.50,0.56,0.39,0.62,0.35,0.60,0.47,0.54,0.47,0.53,0.54,0.61,0.55,0.37,0.46,0.48
Kuwait,KWT,0.48,0.59,0.59,1.01,0.80,0.79,0.51,0.43,0.37,0.42,0.31,0.30,0.09,-0.19,-0.19,-0.24,-0.23,-0.27,-0.33
Lao PDR,LAO,-0.72,-0.60,-0.89,-1.15,-1.18,-1.24,-1.30,-1.31,-1.27,-1.20,-1.24,-1.19,-1.18,-1.02,-0.93,-0.85,-0.91,-0.95,-0.94
Lebanon,LBN,-0.66,-0.45,-0.54,-0.48,-0.67,-0.66,-0.53,-0.94,-0.89,-0.82,-0.83,-0.88,-0.90,-0.87,-0.92,-1.04,-0.88,-0.97,-1.00
Liberia,LBR,-1.50,-1.70,-1.49,-1.29,-1.26,-1.32,-1.20,-0.72,-0.46,-0.74,-0.59,-0.56,-0.67,-0.60,-0.71,-0.77,-0.65,-0.72,-0.69
Libya,LBY,-0.87,-0.91,-0.87,-0.95,-0.88,-0.91,-0.96,-1.08,-1.05,-0.95,-1.21,-1.29,-1.30,-1.36,-1.48,-1.56,-1.62,-1.63,-1.59
St. Lucia,LCA,#N/A,0.19,0.50,0.32,0.32,0.31,1.12,1.05,1.06,1.16,1.22,1.20,1.21,1.01,1.04,0.41,0.62,0.63,0.59
Liechtenstein,LIE,1.32,1.38,1.36,1.35,1.38,1.37,1.28,1.26,1.09,1.19,1.69,1.85,1.81,1.80,1.84,2.08,2.06,2.04,2.06
Sri Lanka,LKA,-0.06,-0.15,-0.18,-0.18,-0.23,-0.15,-0.34,-0.20,-0.15,-0.23,-0.40,-0.42,-0.39,-0.24,-0.21,-0.34,-0.34,-0.31,-0.45
Lesotho,LSO,0.09,0.04,0.00,-0.09,-0.17,-0.10,0.02,0.00,-0.07,0.05,0.16,0.17,0.15,0.12,0.28,0.19,0.07,-0.02,-0.03
Lithuania,LTU,0.42,0.32,0.36,0.20,0.38,0.43,0.33,0.16,0.13,0.14,0.23,0.38,0.33,0.39,0.43,0.56,0.62,0.71,0.55
Luxembourg,LUX,1.95,1.94,2.05,2.06,1.69,1.84,1.66,1.88,1.97,1.97,1.97,2.05,2.16,2.12,2.12,2.07,2.10,2.10,1.99
Latvia,LVA,-0.20,0.17,-0.07,0.02,0.28,0.18,0.38,0.37,0.35,0.25,0.23,0.23,0.29,0.25,0.33,0.42,0.47,0.43,0.54
Kosovo,KSV,#N/A,#N/A,0.39,0.38,-0.50,-0.29,-0.52,-0.51,-0.73,-0.63,-0.58,-0.62,-0.61,-0.65,-0.65,-0.49,-0.54,-0.41,-0.50
"Macao SAR, China",MAC,0.42,0.46,0.43,-0.06,0.89,1.42,0.52,0.35,0.45,0.44,0.16,0.42,0.44,0.43,0.55,0.85,0.61,0.85,0.64
Morocco,MAR,-0.11,0.11,-0.11,-0.19,-0.26,-0.14,-0.31,-0.41,-0.34,-0.38,-0.33,-0.20,-0.40,-0.44,-0.37,-0.27,-0.22,-0.13,-0.13
Monaco,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Moldova,MDA,-0.44,-0.42,-0.66,-0.95,-0.85,-0.98,-0.67,-0.64,-0.66,-0.63,-0.70,-0.67,-0.62,-0.61,-0.75,-0.85,-0.91,-0.95,-0.80
Madagascar,MDG,-0.37,-0.79,-0.45,-0.18,-0.20,-0.28,-0.07,-0.19,-0.19,-0.27,-0.34,-0.43,-0.48,-0.67,-0.75,-0.84,-0.85,-0.90,-1.05
Maldives,MDV,-0.32,-0.38,-0.38,-0.18,-0.05,-0.35,-0.44,-0.60,-0.86,-0.82,-0.67,-0.55,-0.55,-0.70,-0.75,-0.38,-0.48,-0.67,-0.79
Mexico,MEX,-0.51,-0.45,-0.25,-0.18,-0.17,-0.30,-0.27,-0.26,-0.27,-0.24,-0.30,-0.36,-0.40,-0.41,-0.51,-0.76,-0.77,-0.72,-0.93
Marshall Islands,MHL,#N/A,-0.58,-0.29,-0.48,-0.83,-0.57,-0.46,-0.55,-0.61,-0.57,-0.34,-0.33,-0.33,-0.26,-0.04,-0.11,-0.12,-0.05,0.00
"Macedonia, FYR",MKD,-0.61,-0.51,-0.60,-0.80,-0.64,-0.50,-0.45,-0.37,-0.36,-0.19,-0.13,-0.08,-0.09,-0.04,-0.05,-0.02,-0.26,-0.29,-0.31
Mali,MLI,-0.78,-0.85,-0.84,-0.68,-0.67,-0.59,-0.50,-0.48,-0.43,-0.53,-0.67,-0.68,-0.64,-0.83,-0.79,-0.75,-0.69,-0.66,-0.63
Malta,MLT,0.48,0.56,0.96,0.80,0.95,0.85,0.82,1.01,1.02,1.00,0.77,0.79,0.77,0.94,0.98,0.85,0.90,0.72,0.74
Myanmar,MMR,-1.50,-1.34,-1.39,-1.32,-1.48,-1.65,-1.54,-1.66,-1.63,-1.62,-1.66,-1.67,-1.59,-1.06,-1.00,-0.88,-0.84,-0.62,-0.56
Mongolia,MNG,0.11,0.06,-0.31,-0.01,-0.20,-0.40,-0.61,-0.58,-0.61,-0.66,-0.76,-0.74,-0.69,-0.54,-0.48,-0.47,-0.49,-0.49,-0.45
Montenegro,MNE,#N/A,0.52,-0.17,-0.15,-0.40,-0.46,-0.35,-0.40,-0.33,-0.21,-0.20,-0.23,-0.20,-0.11,-0.25,-0.06,-0.13,-0.10,-0.09
Mozambique,MOZ,-0.42,-0.43,-0.43,-0.51,-0.60,-0.60,-0.53,-0.62,-0.52,-0.49,-0.44,-0.45,-0.49,-0.57,-0.60,-0.67,-0.75,-0.88,-0.86
Mauritania,MRT,-0.56,-0.47,-0.45,-0.03,-0.03,-0.53,-0.56,-0.74,-0.58,-0.79,-0.61,-0.72,-0.63,-0.78,-0.83,-0.93,-0.92,-0.74,-0.75
Martinique,MTQ,0.87,0.92,0.90,0.88,0.89,0.90,0.80,0.78,0.79,0.81,0.84,0.82,0.80,0.79,0.79,1.23,1.22,1.23,1.24
Mauritius,MUS,0.03,0.34,0.38,0.46,0.30,0.25,0.32,0.35,0.44,0.52,0.54,0.56,0.54,0.30,0.29,0.35,0.30,0.21,0.20
Malawi,MWI,-0.32,-0.25,-0.27,-0.96,-0.73,-0.77,-0.71,-0.55,-0.51,-0.45,-0.40,-0.49,-0.42,-0.47,-0.61,-0.75,-0.76,-0.75,-0.65
Malaysia,MYS,0.38,0.45,0.34,0.27,0.34,0.34,0.20,0.23,0.19,-0.05,-0.06,0.09,0.03,0.24,0.35,0.41,0.24,0.10,0.03
Namibia,NAM,0.81,0.69,0.58,0.11,0.24,0.16,0.20,0.24,0.32,0.61,0.30,0.34,0.31,0.34,0.33,0.29,0.32,0.33,0.32
Niger,NER,-0.87,-0.98,-0.88,-0.99,-0.93,-0.82,-0.72,-0.85,-0.75,-0.72,-0.61,-0.66,-0.64,-0.64,-0.61,-0.69,-0.64,-0.63,-0.65
Nigeria,NGA,-1.19,-1.16,-1.22,-1.43,-1.36,-1.34,-1.16,-1.12,-1.05,-0.89,-1.03,-1.05,-1.17,-1.17,-1.22,-1.27,-1.08,-1.03,-1.07
Nicaragua,NIC,-0.56,-0.89,-1.01,-0.48,-0.48,-0.40,-0.61,-0.67,-0.77,-0.76,-0.72,-0.75,-0.73,-0.77,-0.74,-0.89,-0.89,-0.87,-0.87
Niue,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.58,-0.46,-0.44,-0.44,-0.42,#N/A,#N/A,#N/A,#N/A
