Central African Republic,CAF,-0.83,-0.68,-0.67,-1.00,-1.25,-1.31,-0.99,-1.01,-1.08,-0.99,-1.00,-1.10,-1.09,-1.24,-1.47,-1.39,-1.23,-1.09,-1.11
Canada,CAN,1.57,1.55,1.53,1.50,1.55,1.67,1.51,1.42,1.38,1.41,1.40,1.35,1.38,1.44,1.45,1.41,1.47,1.45,1.48
Switzerland,CHE,1.42,1.41,1.41,1.43,1.45,1.69,1.59,1.52,1.50,1.52,1.55,1.58,1.58,1.64,1.63,1.56,1.56,1.53,1.56
Chile,CHL,0.72,0.62,0.89,1.09,1.06,1.23,1.29,1.08,1.10,1.01,1.02,1.10,1.07,1.08,1.11,1.06,1.00,1.00,1.00
China,CHN,-1.36,-1.44,-1.38,-1.59,-1.51,-1.46,-1.50,-1.75,-1.72,-1.70,-1.70,-1.68,-1.64,-1.64,-1.63,-1.62,-1.66,-1.56,-1.50
Côte d'Ivoire,CIV,-0.58,-0.64,-0.93,-1.07,-1.15,-1.22,-1.29,-1.28,-1.20,-1.17,-1.06,-1.05,-1.08,-0.78,-0.75,-0.51,-0.41,-0.30,-0.27
Cameroon,CMR,-0.94,-1.06,-1.06,-1.10,-1.06,-0.97,-1.03,-1.02,-1.05,-1.07,-1.04,-1.06,-1.03,-1.02,-1.04,-0.94,-0.95,-1.03,-1.05
"Congo, Rep.",COG,-0.83,-1.47,-1.43,-0.91,-0.83,-0.96,-1.08,-1.21,-1.23,-1.16,-1.10,-1.06,-1.11,-1.16,-1.12,-1.11,-1.02,-1.16,-1.12
Cook Islands,COK,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.39,-0.36,-0.41,-0.48,-0.46,#N/A,#N/A,#N/A,#N/A
Colombia,COL,-0.51,-0.34,-0.44,-0.42,-0.43,-0.32,-0.32,-0.17,-0.17,-0.17,-0.15,-0.13,-0.06,-0.06,-0.08,-0.04,0.00,0.12,0.11
Comoros,COM,-0.42,-0.38,-1.03,-0.34,-0.57,-0.52,-0.63,-0.22,-0.39,-0.29,-0.34,-0.42,-0.37,-0.47,-0.46,-0.29,-0.29,-0.25,-0.30
Cape Verde,CPV,0.94,0.93,0.80,0.69,0.59,0.65,0.44,0.78,0.86,0.94,0.89,0.89,0.97,0.94,0.92,0.96,0.96,0.99,0.98
Costa Rica,CRI,1.08,1.14,1.09,1.11,0.96,0.97,0.82,0.92,0.94,0.97,1.01,1.04,1.05,1.09,1.08,1.14,1.15,1.12,1.12
Cuba,CUB,-1.43,-1.58,-1.64,-1.65,-1.79,-1.79,-1.81,-1.89,-1.85,-1.80,-1.70,-1.62,-1.61,-1.51,-1.48,-1.54,-1.56,-1.56,-1.55
Cayman Islands,CYM,1.62,1.60,1.59,1.57,0.96,0.88,0.90,0.78,0.74,0.75,0.56,0.58,0.58,0.57,0.55,0.47,0.47,0.47,0.48
Cyprus,CYP,1.04,0.98,1.06,1.12,0.99,0.95,0.96,1.05,1.07,1.08,1.07,1.02,1.05,1.02,0.98,1.02,1.03,1.05,1.06
Czech Republic,CZE,1.03,0.97,0.76,1.02,1.01,0.95,0.91,0.96,1.00,1.03,1.03,1.01,1.02,0.97,0.98,1.03,1.04,1.02,0.97
Germany,DEU,1.33,1.29,1.31,1.41,1.41,1.50,1.49,1.37,1.34,1.34,1.33,1.30,1.35,1.39,1.41,1.44,1.42,1.36,1.39
Djibouti,DJI,-0.88,-0.99,-0.88,-0.83,-0.67,-0.78,-1.11,-1.12,-1.20,-1.20,-1.21,-1.27,-1.41,-1.43,-1.47,-1.43,-1.41,-1.37,-1.41
Dominica,DMA,1.04,1.09,1.09,1.11,1.05,0.99,0.93,1.01,1.00,1.03,1.01,0.98,0.99,0.95,0.97,1.07,0.88,0.90,0.88
Denmark,DNK,1.54,1.47,1.54,1.53,1.60,1.80,1.74,1.57,1.48,1.54,1.54,1.54,1.55,1.67,1.67,1.52,1.55,1.54,1.52
Dominican Republic,DOM,0.06,0.09,0.23,0.24,0.02,0.05,-0.07,0.21,0.20,0.16,0.09,0.07,0.09,0.12,0.12,0.19,0.15,0.18,0.16
Algeria,DZA,-1.17,-1.24,-1.11,-1.04,-1.08,-0.80,-0.72,-0.92,-0.98,-0.98,-1.04,-1.02,-1.00,-0.91,-0.89,-0.82,-0.84,-0.86,-0.90
Ecuador,ECU,0.01,0.11,-0.25,-0.04,-0.12,-0.24,-0.36,-0.25,-0.16,-0.22,-0.25,-0.23,-0.29,-0.30,-0.25,-0.20,-0.21,-0.25,-0.17
"Egypt, Arab Rep.",EGY,-0.84,-0.91,-0.89,-1.10,-1.08,-0.95,-0.96,-1.20,-1.17,-1.21,-1.16,-1.19,-1.14,-0.77,-1.05,-1.18,-1.18,-1.20,-1.25
Eritrea,ERI,-1.36,-1.23,-1.47,-1.82,-1.93,-1.91,-2.18,-2.08,-2.12,-2.16,-2.20,-2.20,-2.23,-2.21,-2.20,-2.11,-2.11,-2.17,-2.17
Spain,ESP,1.32,1.30,1.28,1.27,1.27,1.32,1.13,1.08,1.12,1.19,1.18,1.12,1.09,1.06,0.99,0.99,1.04,1.04,1.03
Estonia,EST,0.93,1.03,0.99,1.07,1.07,1.09,0.99,1.07,1.07,1.09,1.09,1.11,1.13,1.11,1.12,1.17,1.19,1.21,1.21
Ethiopia,ETH,-1.08,-0.99,-1.03,-1.23,-1.11,-1.18,-1.24,-1.19,-1.20,-1.31,-1.30,-1.34,-1.36,-1.31,-1.31,-1.28,-1.30,-1.40,-1.44
Finland,FIN,1.52,1.47,1.59,1.55,1.57,1.78,1.69,1.49,1.46,1.46,1.47,1.49,1.51,1.60,1.57,1.54,1.54,1.53,1.55
Fiji,FJI,0.15,0.23,-0.35,0.03,0.07,-0.04,0.05,-0.33,-0.65,-0.70,-0.91,-1.11,-1.09,-0.98,-0.91,-0.18,0.03,0.03,0.18
France,FRA,1.31,1.17,1.18,1.15,1.12,1.46,1.48,1.30,1.26,1.30,1.24,1.20,1.17,1.24,1.22,1.22,1.21,1.14,1.15
"Micronesia, Fed. Sts.",FSM,1.11,0.98,1.01,1.02,1.04,0.79,0.95,1.07,1.06,1.09,1.07,1.05,1.00,0.98,1.00,1.11,1.13,1.15,1.14
Gabon,GAB,-0.32,-0.39,-0.47,-0.53,-0.66,-0.78,-0.83,-0.95,-0.87,-0.85,-0.97,-0.87,-0.91,-0.86,-0.86,-0.87,-0.89,-0.97,-1.05
United Kingdom,GBR,1.27,1.20,1.32,1.28,1.33,1.60,1.44,1.38,1.34,1.32,1.30,1.29,1.30,1.34,1.33,1.28,1.30,1.29,1.33
Georgia,GEO,-0.33,-0.39,-0.28,-0.51,-0.18,-0.08,-0.09,-0.09,-0.23,-0.26,-0.19,-0.16,-0.17,0.02,0.14,0.28,0.27,0.29,0.26
Ghana,GHA,-0.21,-0.19,0.07,0.03,0.27,0.12,0.20,0.41,0.50,0.43,0.50,0.51,0.48,0.43,0.44,0.46,0.50,0.59,0.59
Guinea,GIN,-1.23,-1.11,-1.10,-1.26,-1.20,-1.27,-1.17,-1.23,-1.37,-1.43,-1.30,-0.92,-0.89,-1.01,-1.02,-0.86,-0.86,-0.76,-0.74
"Gambia, The",GMB,-1.27,-0.92,-1.06,-0.67,-0.49,-0.67,-1.02,-0.90,-0.89,-0.87,-1.01,-1.08,-1.22,-1.29,-1.26,-1.27,-1.46,-1.26,-0.65
Guinea-Bissau,GNB,-0.97,-0.94,-0.64,-0.66,-1.07,-0.84,-0.48,-0.63,-0.71,-0.72,-0.76,-0.82,-0.85,-1.33,-1.34,-0.85,-0.75,-0.73,-0.80
Equatorial Guinea,GNQ,-1.52,-1.56,-1.60,-1.62,-1.66,-1.64,-1.68,-1.83,-1.89,-1.89,-1.81,-1.86,-1.90,-1.91,-1.97,-1.98,-2.00,-1.95,-1.97
Greece,GRC,1.00,1.10,1.01,1.05,1.16,1.19,1.10,0.97,0.98,0.93,0.89,0.90,0.82,0.70,0.69,0.62,0.65,0.67,0.71
Grenada,GRD,0.61,0.72,0.72,0.79,0.76,0.57,0.53,0.72,0.79,0.82,0.82,0.79,0.79,0.75,0.77,0.91,0.81,0.82,0.74
Greenland,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.25,1.28,1.28,1.29,1.28,1.28,1.27,1.28,1.29
Guatemala,GTM,-0.24,-0.20,-0.29,-0.36,-0.48,-0.32,-0.36,-0.17,-0.17,-0.20,-0.25,-0.30,-0.31,-0.36,-0.37,-0.34,-0.35,-0.29,-0.28
French Guiana,GUF,0.52,0.52,0.50,0.45,0.49,0.50,0.40,0.31,0.29,0.30,1.07,1.12,1.09,1.12,1.15,1.28,1.27,1.28,1.29
Guam,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,0.60,0.65,0.55,0.97,0.97,0.96,0.77,0.78,0.80,0.78,#N/A,#N/A,#N/A,#N/A
Guyana,GUY,0.25,0.39,0.46,0.54,0.43,0.07,-0.23,0.09,0.10,0.11,0.09,0.07,0.03,0.00,0.02,0.16,0.18,0.25,0.28
"Hong Kong SAR, China",HKG,0.33,-0.11,-0.01,0.19,0.45,0.56,0.62,0.51,0.48,0.45,0.48,0.51,0.57,0.64,0.73,0.54,0.51,0.38,0.43
Honduras,HND,-0.22,-0.02,-0.10,-0.16,-0.18,-0.34,-0.35,-0.14,-0.19,-0.29,-0.53,-0.50,-0.47,-0.47,-0.47,-0.41,-0.42,-0.44,-0.44
Croatia,HRV,-0.16,-0.29,0.51,0.56,0.62,0.66,0.45,0.48,0.52,0.47,0.49,0.48,0.52,0.54,0.51,0.51,0.56,0.52,0.51
Haiti,HTI,-0.69,-0.61,-0.73,-1.18,-1.20,-1.34,-1.23,-0.71,-0.61,-0.59,-0.66,-0.71,-0.75,-0.76,-0.75,-0.79,-0.80,-0.76,-0.74
Hungary,HUN,1.02,1.07,1.14,1.16,1.17,1.15,1.18,1.02,1.04,0.97,0.91,0.89,0.84,0.75,0.74,0.55,0.56,0.40,0.37
Indonesia,IDN,-0.92,-1.02,-0.27,-0.27,-0.30,-0.26,-0.12,-0.08,-0.02,-0.01,0.00,-0.04,-0.01,0.07,0.04,0.15,0.18,0.17,0.13
India,IND,0.48,0.39,0.35,0.43,0.45,0.40,0.41,0.44,0.45,0.46,0.46,0.44,0.44,0.40,0.43,0.41,0.43,0.44,0.39
Ireland,IRL,1.38,1.36,1.41,1.27,1.28,1.48,1.62,1.40,1.40,1.42,1.35,1.32,1.31,1.32,1.31,1.32,1.33,1.29,1.29
"Iran, Islamic Rep.",IRN,-0.95,-0.86,-0.93,-1.08,-1.25,-1.23,-1.28,-1.50,-1.55,-1.57,-1.58,-1.61,-1.58,-1.60,-1.61,-1.58,-1.51,-1.34,-1.30
Iraq,IRQ,-1.96,-1.94,-2.01,-2.05,-1.50,-1.64,-1.30,-1.28,-1.13,-1.10,-1.02,-0.99,-1.07,-1.08,-1.06,-1.14,-1.13,-1.02,-1.05
Iceland,ISL,1.46,1.43,1.49,1.47,1.56,1.63,1.57,1.45,1.43,1.43,1.42,1.45,1.41,1.44,1.44,1.36,1.38,1.36,1.38
Israel,ISR,0.70,0.62,0.69,0.59,0.64,0.66,0.65,0.77,0.74,0.72,0.57,0.58,0.65,0.64,0.65,0.73,0.74,0.79,0.70
Italy,ITA,1.13,1.06,1.04,1.04,0.99,1.18,1.06,1.06,1.11,1.03,1.03,0.96,0.91,0.92,0.95,1.00,1.03,1.03,1.05
Jamaica,JAM,0.59,0.73,0.68,0.60,0.52,0.40,0.42,0.62,0.64,0.58,0.58,0.46,0.48,0.49,0.54,0.56,0.61,0.68,0.69
Jordan,JOR,-0.24,-0.42,-0.28,-0.80,-0.63,-0.55,-0.51,-0.72,-0.68,-0.74,-0.78,-0.80,-0.80,-0.73,-0.81,-0.75,-0.77,-0.71,-0.72
Japan,JPN,1.07,0.95,0.96,1.01,1.08,1.04,1.01,0.95,0.97,0.95,1.02,1.04,1.07,1.10,1.11,1.04,0.99,0.99,1.01
Kazakhstan,KAZ,-0.96,-0.76,-0.97,-1.07,-1.09,-1.13,-1.03,-1.19,-1.16,-1.09,-1.08,-1.13,-1.12,-1.18,-1.24,-1.18,-1.16,-1.21,-1.23
Kenya,KEN,-0.65,-0.87,-0.81,-0.68,-0.26,-0.21,-0.24,-0.13,-0.25,-0.28,-0.33,-0.22,-0.27,-0.29,-0.21,-0.15,-0.15,-0.12,-0.20
Kyrgyz Republic,KGZ,-0.79,-0.81,-1.09,-1.02,-1.03,-1.02,-0.89,-0.76,-0.96,-1.09,-1.02,-0.93,-0.68,-0.61,-0.54,-0.46,-0.40,-0.42,-0.44
Cambodia,KHM,-0.75,-0.82,-0.78,-0.74,-0.90,-0.87,-1.02,-0.93,-0.93,-0.97,-0.91,-0.93,-0.91,-0.96,-0.98,-1.11,-1.12,-1.11,-1.16
Kiribati,KIR,1.15,1.18,1.14,1.09,0.97,0.41,0.02,0.70,0.64,0.75,0.63,0.64,0.84,0.77,0.81,0.94,0.98,1.00,1.05
St. Kitts and Nevis,KNA,1.03,1.04,1.04,1.02,0.89,0.40,1.19,1.16,1.16,1.08,1.10,1.17,1.12,1.12,1.12,1.12,0.85,1.01,0.99
"Korea, Rep.",KOR,0.67,0.64,0.64,0.75,0.72,0.73,0.75,0.69,0.70,0.66,0.71,0.74,0.73,0.73,0.71,0.68,0.63,0.64,0.74
Kuwait,KWT,-0.24,-0.30,-0.30,-0.36,-0.40,-0.30,-0.48,-0.58,-0.55,-0.54,-0.48,-0.52,-0.56,-0.64,-0.66,-0.66,-0.66,-0.63,-0.61
Lao PDR,LAO,-1.13,-1.31,-1.34,-1.74,-1.78,-1.55,-1.66,-1.73,-1.72,-1.71,-1.70,-1.68,-1.68,-1.64,-1.65,-1.73,-1.75,-1.76,-1.75
Lebanon,LBN,-0.33,-0.40,-0.31,-0.66,-0.49,-0.41,-0.28,-0.39,-0.47,-0.42,-0.36,-0.33,-0.39,-0.39,-0.40,-0.42,-0.46,-0.52,-0.58
Liberia,LBR,-1.43,-0.89,-1.03,-1.27,-1.45,-1.29,-0.42,-0.17,-0.14,-0.18,-0.16,-0.21,-0.26,-0.31,-0.39,-0.28,-0.22,-0.10,-0.02
Libya,LBY,-1.50,-1.68,-1.69,-1.82,-1.76,-1.80,-1.86,-1.98,-1.95,-1.94,-1.91,-1.94,-1.59,-0.90,-0.97,-1.11,-1.34,-1.43,-1.44
St. Lucia,LCA,1.06,1.08,1.08,1.10,1.09,0.61,1.20,1.19,1.18,1.22,1.21,1.20,1.16,1.11,1.11,1.13,1.02,1.01,0.98
Liechtenstein,LIE,1.56,1.53,1.54,1.35,1.40,1.45,1.53,1.24,1.30,1.32,1.55,1.59,1.56,1.51,1.49,1.40,1.39,1.25,1.28
Sri Lanka,LKA,-0.27,-0.15,-0.19,-0.09,-0.09,-0.16,-0.21,-0.31,-0.44,-0.46,-0.48,-0.51,-0.55,-0.58,-0.59,-0.67,-0.30,-0.08,-0.06
Lesotho,LSO,-0.48,-0.43,-0.37,0.04,0.00,-0.15,-0.21,0.18,0.01,-0.07,-0.08,-0.10,-0.09,0.07,0.12,0.16,0.12,0.04,0.04
Lithuania,LTU,0.98,0.94,0.86,0.90,0.92,0.88,0.90,0.86,0.89,0.85,0.90,0.92,0.86,0.93,0.94,0.96,0.97,1.00,0.99
Luxembourg,LUX,1.55,1.52,1.51,1.41,1.53,1.67,1.58,1.55,1.54,1.55,1.56,1.57,1.60,1.65,1.63,1.55,1.55,1.50,1.52
Latvia,LVA,0.72,0.83,0.74,0.84,0.77,0.70,0.78,0.85,0.83,0.78,0.85,0.79,0.74,0.78,0.77,0.85,0.85,0.84,0.80
Kosovo,KSV,-1.70,-1.27,-0.74,-0.39,-0.32,-0.36,-0.37,-0.51,-0.31,-0.31,-0.12,-0.18,-0.24,-0.22,-0.25,-0.20,-0.15,-0.15,-0.12
"Macao SAR, China",MAC,0.30,0.30,0.29,0.45,0.73,0.13,0.40,0.31,0.06,0.08,0.59,0.63,0.61,-0.24,-0.27,-0.33,-0.07,-0.06,-0.05
Morocco,MAR,-0.42,-0.24,-0.45,-0.47,-0.75,-0.51,-0.69,-0.71,-0.71,-0.76,-0.75,-0.70,-0.71,-0.61,-0.70,-0.69,-0.63,-0.63,-0.65
Monaco,MCO,1.10,1.11,1.12,1.09,0.95,0.93,0.92,0.93,0.93,0.97,0.95,1.02,0.80,0.80,0.82,0.99,1.02,0.84,0.84
Moldova,MDA,0.02,0.09,-0.14,-0.53,-0.49,-0.59,-0.55,-0.27,-0.29,-0.31,-0.30,-0.06,0.05,-0.03,-0.07,0.01,0.03,-0.02,-0.03
Madagascar,MDG,-0.12,0.15,0.11,-0.15,0.04,0.01,-0.12,-0.11,-0.14,-0.33,-0.83,-0.85,-0.88,-0.88,-0.76,-0.50,-0.38,-0.31,-0.34
Maldives,MDV,-0.66,-0.67,-0.76,-0.84,-1.00,-1.19,-0.98,-1.01,-0.93,-0.30,-0.05,-0.06,-0.16,-0.47,-0.46,-0.37,-0.52,-0.73,-0.74
Mexico,MEX,-0.04,0.06,0.26,0.35,0.35,0.32,0.20,0.15,0.12,0.13,0.20,0.18,0.12,0.11,0.11,0.00,-0.08,-0.07,-0.08
Marshall Islands,MHL,1.23,1.24,1.26,1.23,1.22,1.20,1.19,1.16,1.16,1.19,1.13,1.11,1.13,1.10,1.19,1.15,1.18,1.19,1.19
"Macedonia, FYR",MKD,-0.39,-0.16,-0.34,-0.17,-0.02,-0.16,-0.10,0.17,0.28,0.20,0.17,0.11,-0.04,-0.03,-0.06,-0.14,-0.18,-0.24,-0.14
Mali,MLI,0.01,-0.07,-0.05,0.28,0.34,0.25,0.25,0.30,0.23,0.20,0.07,0.16,0.17,-0.50,-0.28,-0.16,-0.20,-0.19,-0.26
Malta,MLT,1.17,1.14,1.19,1.17,1.34,1.37,1.23,1.20,1.24,1.25,1.15,1.17,1.14,1.17,1.16,1.18,1.20,1.20,1.17
Myanmar,MMR,-1.89,-1.92,-2.04,-2.01,-2.08,-2.12,-2.17,-2.23,-2.21,-2.21,-2.17,-2.07,-1.85,-1.62,-1.46,-1.34,-1.22,-0.80,-0.87
Mongolia,MNG,0.42,0.56,0.38,0.38,0.33,0.27,0.07,0.25,0.31,0.27,0.13,0.09,0.05,0.07,0.11,0.24,0.27,0.33,0.29
Montenegro,MNE,#N/A,-0.59,-0.50,0.01,0.09,0.11,0.13,0.26,0.26,0.24,0.24,0.19,0.21,0.22,0.18,0.16,0.14,0.08,0.12
Mozambique,MOZ,-0.28,-0.16,-0.22,-0.22,-0.03,-0.03,0.01,-0.09,-0.08,-0.07,-0.11,-0.12,-0.20,-0.20,-0.26,-0.25,-0.27,-0.42,-0.42
Mauritania,MRT,-0.57,-0.71,-0.79,-0.79,-0.76,-1.13,-0.91,-0.85,-0.67,-0.94,-0.92,-0.91,-0.93,-0.91,-0.96,-0.90,-0.89,-0.78,-0.80
Martinique,MTQ,0.74,0.73,0.72,0.68,0.73,0.78,0.65,0.55,0.52,0.53,0.52,0.55,0.56,0.58,0.56,#N/A,#N/A,#N/A,#N/A
Mauritius,MUS,0.85,1.01,0.98,0.79,0.85,0.84,0.83,0.91,0.89,0.86,0.82,0.79,0.80,0.88,0.93,0.94,0.82,0.81,0.79
Malawi,MWI,-0.09,0.06,-0.13,-0.58,-0.43,-0.54,-0.53,-0.25,-0.26,-0.25,-0.15,-0.19,-0.25,-0.21,-0.18,-0.06,-0.01,-0.03,-0.03
Malaysia,MYS,-0.18,-0.42,-0.42,-0.49,-0.46,-0.24,-0.15,-0.54,-0.52,-0.56,-0.50,-0.50,-0.47,-0.35,-0.34,-0.36,-0.39,-0.42,-0.40
Namibia,NAM,0.50,0.33,0.33,0.25,0.19,0.27,0.33,0.48,0.45,0.45,0.38,0.35,0.34,0.38,0.40,0.55,0.57,0.58,0.55
Niger,NER,-1.51,-1.29,-0.12,-0.20,-0.16,-0.19,-0.28,-0.32,-0.37,-0.44,-0.74,-0.67,-0.25,-0.28,-0.31,-0.20,-0.21,-0.43,-0.41
Nigeria,NGA,-1.55,-1.08,-0.48,-0.63,-0.66,-0.80,-0.87,-0.62,-0.76,-0.74,-0.85,-0.78,-0.71,-0.70,-0.69,-0.59,-0.37,-0.31,-0.34
Nicaragua,NIC,0.05,0.10,-0.13,-0.05,0.16,-0.02,-0.25,-0.19,-0.22,-0.37,-0.44,-0.48,-0.58,-0.54,-0.46,-0.40,-0.41,-0.68,-0.72
Niue,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.39,-0.36,-0.41,-0.48,-0.46,#N/A,#N/A,#N/A,#N/A
Netherlands,NLD,1.56,1.56,1.54,1.47,1.53,1.70,1.67,1.54,1.52,1.48,1.46,1.45,1.54,1.61,1.57,1.55,1.56,1.54,1.57
Norway,NOR,1.56,1.49,1.53,1.49,1.53,1.70,1.64,1.54,1.55,1.55,1.55,1.60,1.63,1.73,1.74,1.68,1.69,1.66,1.69
