Bolivia,BOL,-0.17,-0.07,-0.36,-0.3,-0.32,-0.59,-0.69,-0.72,-0.57,-0.62,-0.6,-0.5,-0.47,-0.37,-0.39,-0.59,-0.65,-0.57,-0.39
Brazil,BRA,-0.14,-0.08,0.09,0.06,0.2,0.02,-0.1,-0.32,-0.21,-0.09,-0.09,-0.04,-0.12,-0.13,-0.09,-0.14,-0.18,-0.17,-0.29
Barbados,BRB,1.41,1.46,1.45,1.42,1.41,1.21,1.3,1.45,1.33,1.57,1.48,1.41,1.47,1.46,1.36,1.2,1.03,1.08,0.84
Brunei Darussalam,BRN,0.93,0.94,0.91,0.89,0.75,0.24,0.6,0.87,0.92,0.89,0.92,0.9,0.9,0.84,0.87,1.09,1.06,1.08,1.14
Bhutan,BTN,0.64,0.61,0.83,0.78,0.49,0.02,0.32,0.24,0.3,0.28,0.49,0.58,0.63,0.51,0.4,0.26,0.41,0.49,0.56
South Sudan,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.88,-1.58,-1.68,-2.07,-2.16,-2.35,-2.48
Botswana,BWA,0.56,0.52,0.53,0.61,0.73,0.61,0.65,0.51,0.6,0.57,0.47,0.45,0.46,0.48,0.41,0.35,0.5,0.52,0.43
Central African Republic,CAF,-1.41,-1.25,-1.32,-1.54,-1.46,-1.53,-1.56,-1.5,-1.54,-1.37,-1.41,-1.39,-1.28,-1.45,-1.61,-1.85,-1.78,-1.78,-1.77
Canada,CAN,1.74,1.95,1.93,1.92,1.99,1.92,1.89,1.9,1.76,1.79,1.75,1.78,1.78,1.77,1.79,1.76,1.76,1.78,1.85
Switzerland,CHE,1.76,1.98,2.04,2,1.82,2.18,1.85,2.08,2.04,2.04,1.95,1.88,1.87,1.89,1.82,2.11,2,2.01,2.06
Chile,CHL,1.34,1.2,1.12,1.15,1.22,1.19,1.24,1.03,1.28,1.17,1.25,1.27,1.25,1.26,1.26,1.16,1.09,1.02,0.85
China,CHN,-0.35,-0.12,-0.11,-0.06,-0.08,-0.06,-0.12,0.07,0.18,0.15,0.09,0.09,0.09,0.02,0,0.32,0.41,0.36,0.42
Côte d'Ivoire,CIV,-0.26,-0.23,-0.82,-0.88,-0.98,-1.26,-1.32,-1.16,-1.21,-1.24,-1.11,-1.29,-1.16,-1.1,-0.93,-0.83,-0.68,-0.66,-0.74
Cameroon,CMR,-1.08,-0.81,-0.75,-0.85,-0.7,-0.7,-0.91,-0.95,-0.84,-0.81,-0.84,-0.89,-0.89,-0.9,-0.92,-0.79,-0.77,-0.76,-0.82
"Congo, Rep.",COG,-1.17,-1.13,-1.26,-1.25,-1.23,-1.09,-1.27,-1.26,-1.32,-1.22,-1.23,-1.23,-1.2,-1.17,-1.16,-1.11,-1.02,-1.09,-1.19
Cook Islands,COK,#N/A,#N/A,0.12,-0.01,-0.21,-0.38,0.92,0.61,0.73,#N/A,-0.98,-1.01,-0.97,-1,-0.99,#N/A,#N/A,#N/A,#N/A
Colombia,COL,-0.46,-0.23,-0.32,-0.41,-0.15,-0.18,-0.18,-0.17,-0.05,-0.03,-0.25,-0.06,0.04,0.02,0.07,-0.1,-0.04,0.02,-0.07
Comoros,COM,-1.66,-1.58,-1.19,-0.8,-1.28,-1.54,-1.6,-1.68,-1.76,-1.78,-1.77,-1.74,-1.76,-1.55,-1.59,-1.67,-1.52,-1.55,-1.57
Cape Verde,CPV,#N/A,0.37,0.32,-0.08,-0.02,-0.03,-0.21,0.16,0.35,0.07,0.05,-0.02,0.15,0.12,0.1,0.07,0.15,0.11,0.16
Costa Rica,CRI,0.47,0.34,0.28,0.35,0.25,0.21,0.16,0.05,0.2,0.28,0.33,0.31,0.34,0.5,0.48,0.4,0.38,0.35,0.25
Cuba,CUB,-0.91,-0.5,-0.36,-0.55,-0.31,-0.45,-0.54,-0.24,-0.2,-0.38,-0.36,-0.36,-0.38,-0.4,-0.44,-0.05,0.02,-0.12,-0.2
Cayman Islands,CYM,1.93,1.98,1.97,1.96,1.41,1.28,1.29,1.29,1.25,1.28,1.27,1.25,1.24,1.25,1.23,1.18,1.17,1.18,1.23
Cyprus,CYP,1.17,1.25,1.13,1.35,1.18,1.13,1.16,1.27,1.43,1.53,1.42,1.53,1.56,1.39,1.37,1.14,1.05,0.96,0.92
Czech Republic,CZE,0.62,0.63,0.65,0.97,0.9,0.86,0.93,1.1,0.9,1.01,0.88,0.91,0.93,0.93,0.89,1.02,1.05,1.05,1.02
Germany,DEU,1.72,1.88,1.89,1.72,1.42,1.49,1.51,1.65,1.64,1.52,1.58,1.57,1.55,1.59,1.54,1.73,1.74,1.73,1.72
Djibouti,DJI,-0.89,-1.03,-1.03,-0.8,-0.66,-0.59,-0.8,-0.88,-0.86,-0.87,-0.89,-0.97,-0.95,-1.06,-0.96,-0.97,-0.95,-0.97,-1.03
Dominica,DMA,0.64,0.25,0.47,0.52,0.36,0.23,0.49,0.45,0.48,0.54,0.63,0.65,0.6,0.66,0.71,0.08,0.12,0.05,-0.25
Denmark,DNK,1.76,1.98,1.98,2.09,2.15,2.31,2.12,2.23,2.35,2.25,2.23,2.1,2.1,1.98,1.99,1.82,1.85,1.88,1.8
Dominican Republic,DOM,-0.22,-0.52,-0.32,-0.39,-0.54,-0.68,-0.55,-0.59,-0.67,-0.62,-0.61,-0.64,-0.59,-0.51,-0.47,-0.44,-0.36,-0.25,-0.35
Algeria,DZA,-1.09,-0.83,-0.96,-0.6,-0.61,-0.57,-0.47,-0.47,-0.57,-0.63,-0.58,-0.48,-0.56,-0.53,-0.53,-0.48,-0.5,-0.54,-0.6
Ecuador,ECU,-0.48,-0.51,-0.77,-0.84,-0.86,-0.91,-0.95,-1,-0.87,-0.86,-0.79,-0.72,-0.58,-0.5,-0.5,-0.47,-0.44,-0.43,-0.32
"Egypt, Arab Rep.",EGY,-0.47,-0.23,-0.22,-0.41,-0.34,-0.27,-0.42,-0.51,-0.39,-0.37,-0.28,-0.37,-0.57,-0.81,-0.88,-0.82,-0.75,-0.65,-0.62
Eritrea,ERI,-1.15,-0.87,-0.98,-0.74,-0.89,-1,-0.94,-1.3,-1.29,-1.3,-1.37,-1.36,-1.41,-1.45,-1.52,-1.61,-1.59,-1.7,-1.73
Spain,ESP,1.62,1.66,1.76,1.85,1.88,1.35,1.51,0.84,0.99,0.92,0.95,0.99,1.03,1.12,1.15,1.16,1.17,1.12,1.03
Estonia,EST,0.61,0.57,0.74,0.74,0.94,0.92,0.96,1.16,1.04,1.16,1.01,1.09,1.08,0.95,0.97,1.02,1.07,1.1,1.12
Ethiopia,ETH,-1.21,-0.92,-0.9,-0.9,-0.88,-0.79,-0.92,-0.66,-0.44,-0.4,-0.5,-0.43,-0.48,-0.43,-0.61,-0.42,-0.65,-0.64,-0.7
Finland,FIN,1.72,2.02,2.12,2.16,2.26,2.17,2.13,2.17,1.97,2.05,2.23,2.23,2.24,2.22,2.17,2,1.81,1.83,1.94
Fiji,FJI,-0.12,-0.26,-0.46,0.14,-0.11,-0.39,-0.08,-0.09,-0.43,-0.73,-0.91,-0.72,-0.71,-0.84,-0.84,-0.37,-0.29,-0.25,0.09
France,FRA,1.25,1.51,1.71,1.6,1.71,1.78,1.67,1.63,1.47,1.58,1.48,1.43,1.36,1.34,1.48,1.4,1.44,1.41,1.35
"Micronesia, Fed. Sts.",FSM,#N/A,-0.4,-0.65,-0.77,-0.79,-0.6,-0.1,-0.3,-0.73,-0.73,-0.71,-0.8,-0.75,-0.64,-0.57,-0.5,-0.4,-0.33,0.09
Gabon,GAB,-0.2,-0.52,-0.57,-0.34,-0.44,-0.78,-0.81,-0.78,-0.79,-0.82,-0.74,-0.77,-0.8,-0.9,-0.83,-0.64,-0.73,-0.79,-0.94
United Kingdom,GBR,1.88,1.93,1.85,1.84,1.81,1.89,1.77,1.67,1.65,1.64,1.51,1.57,1.56,1.55,1.5,1.63,1.74,1.6,1.41
Georgia,GEO,-0.64,-0.58,-0.65,-0.8,-0.4,-0.54,-0.43,-0.24,0.11,0.3,0.29,0.31,0.55,0.61,0.59,0.49,0.4,0.51,0.57
Ghana,GHA,-0.12,-0.12,0.07,-0.1,-0.2,-0.2,-0.19,0.16,0.13,0.03,-0.05,-0.04,-0.05,-0.05,-0.1,-0.28,-0.25,-0.2,-0.11
Guinea,GIN,-1.17,-0.78,-0.81,-0.91,-0.71,-0.87,-1.05,-1.3,-1.25,-1.17,-1.02,-1.11,-1.12,-1.27,-1.17,-1.23,-1.14,-1.01,-1.04
"Gambia, The",GMB,-0.62,-0.45,-0.47,-0.63,-0.48,-0.55,-0.72,-0.68,-0.57,-0.72,-0.67,-0.68,-0.61,-0.51,-0.71,-0.67,-0.9,-0.84,-0.65
Guinea-Bissau,GNB,-1.41,-1.26,-1.01,-1.09,-1.22,-1.46,-1.36,-1.1,-1.08,-1.04,-1.03,-1.03,-1.03,-1.23,-1.43,-1.58,-1.61,-1.64,-1.77
Equatorial Guinea,GNQ,-0.96,-1.43,-1.51,-1.34,-1.24,-1.44,-1.43,-1.58,-1.67,-1.67,-1.7,-1.68,-1.63,-1.61,-1.54,-1.5,-1.42,-1.41,-1.44
Greece,GRC,0.84,0.78,0.63,0.82,0.76,0.81,0.72,0.64,0.56,0.59,0.62,0.56,0.51,0.32,0.46,0.4,0.26,0.23,0.31
Grenada,GRD,0.64,0.41,0.41,0.43,0.3,0.19,0.33,0.31,0.23,0.19,0.21,0.18,0.23,0.27,0.23,-0.11,-0.2,-0.17,-0.18
Greenland,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.03,1.02,1.01,1,0.94,0.92,0.87,0.84,0.84
Guatemala,GTM,-0.45,-0.42,-0.51,-0.5,-0.49,-0.7,-0.72,-0.61,-0.55,-0.56,-0.71,-0.7,-0.7,-0.76,-0.7,-0.73,-0.71,-0.61,-0.64
French Guiana,GUF,0.9,0.95,0.92,0.88,0.89,0.68,0.76,0.77,0.74,0.76,1.2,1.21,1.19,1.15,1.1,1.13,1.12,1.13,1.38
Guam,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,0.36,0.23,0.25,0.23,0.25,-0.02,-0.02,-0.02,-0.04,-0.03,0.44,0.49,0.27,0.29
Guyana,GUY,-0.38,-0.05,-0.19,-0.25,-0.12,-0.16,-0.51,-0.3,-0.04,-0.19,-0.18,-0.11,-0.08,-0.11,-0.12,-0.23,-0.34,-0.3,-0.29
"Hong Kong SAR, China",HKG,1.04,1.15,1.33,1.39,1.65,1.76,1.61,1.91,1.87,1.86,1.74,1.68,1.65,1.83,1.75,1.83,1.91,1.84,1.9
Honduras,HND,-0.74,-0.55,-0.52,-0.59,-0.64,-0.62,-0.67,-0.65,-0.55,-0.62,-0.68,-0.64,-0.54,-0.7,-0.73,-0.81,-0.82,-0.73,-0.51
Croatia,HRV,0.1,0.07,0.33,0.35,0.37,0.44,0.46,0.57,0.47,0.57,0.6,0.62,0.56,0.71,0.7,0.69,0.51,0.5,0.58
Haiti,HTI,-1,-1.22,-1.36,-1.55,-1.52,-1.66,-1.33,-1.28,-1.3,-1.29,-1.49,-1.63,-1.67,-1.65,-1.58,-2.04,-2.02,-2.06,-2.06
Hungary,HUN,0.86,0.99,0.98,1.05,0.96,0.86,0.77,0.87,0.71,0.71,0.67,0.67,0.67,0.63,0.65,0.53,0.5,0.46,0.51
Indonesia,IDN,-0.71,-0.61,-0.29,-0.41,-0.46,-0.42,-0.48,-0.33,-0.28,-0.24,-0.3,-0.21,-0.26,-0.27,-0.2,-0.04,-0.24,0.01,0.04
India,IND,-0.11,-0.06,-0.13,-0.12,-0.09,-0.16,-0.11,-0.1,0.12,-0.02,-0.01,0.03,0.01,-0.17,-0.17,-0.21,0.09,0.08,0.09
Ireland,IRL,1.67,1.8,1.67,1.63,1.56,1.54,1.74,1.54,1.56,1.5,1.34,1.35,1.46,1.55,1.49,1.6,1.53,1.33,1.29
"Iran, Islamic Rep.",IRN,-0.6,-0.48,-0.49,-0.54,-0.47,-0.44,-0.62,-0.53,-0.61,-0.64,-0.55,-0.48,-0.43,-0.53,-0.68,-0.43,-0.21,-0.19,-0.19
Iraq,IRQ,-2.09,-1.95,-1.98,-1.95,-1.7,-1.59,-1.63,-1.72,-1.57,-1.24,-1.18,-1.2,-1.13,-1.11,-1.1,-1.11,-1.25,-1.27,-1.27
Iceland,ISL,1.86,1.91,2.03,2.02,2.11,2.07,1.97,1.89,1.8,1.83,1.64,1.59,1.58,1.49,1.49,1.49,1.49,1.39,1.45
Israel,ISR,0.77,1.09,1.11,1.08,1.2,1.26,1.04,1.25,1.24,1.33,1.28,1.39,1.34,1.28,1.25,1.21,1.39,1.35,1.39
Italy,ITA,0.84,0.87,0.77,0.8,0.8,0.65,0.56,0.36,0.2,0.28,0.42,0.44,0.38,0.42,0.46,0.37,0.45,0.54,0.5
Jamaica,JAM,0.14,0.19,0.06,0.02,0.05,0.17,-0.12,0.23,0.28,0.26,0.21,0.22,0.22,0.01,0.04,0.14,0.25,0.42,0.49
Jordan,JOR,-0.03,0.05,-0.02,0.11,0.21,0.06,0.03,0.2,0.23,0.23,0.24,0.1,0.09,-0.01,-0.05,0.12,0.12,0.14,0.12
Japan,JPN,0.91,1.07,1.2,1.07,1.22,1.36,1.29,1.59,1.45,1.46,1.45,1.53,1.47,1.42,1.62,1.81,1.78,1.82,1.62
Kazakhstan,KAZ,-0.96,-0.8,-0.69,-0.93,-0.63,-0.65,-0.62,-0.43,-0.58,-0.46,-0.39,-0.44,-0.41,-0.44,-0.53,-0.04,-0.07,-0.06,0.01
Kenya,KEN,-0.52,-0.5,-0.53,-0.63,-0.62,-0.59,-0.7,-0.62,-0.5,-0.59,-0.63,-0.56,-0.57,-0.52,-0.46,-0.33,-0.29,-0.32,-0.31
Kyrgyz Republic,KGZ,-0.38,-0.1,-0.5,-0.62,-0.57,-0.68,-0.88,-0.81,-0.78,-0.79,-0.96,-0.65,-0.64,-0.65,-0.65,-0.87,-0.91,-0.9,-0.71
Cambodia,KHM,-0.72,-1.02,-0.83,-0.81,-0.85,-0.89,-1,-0.97,-0.9,-0.99,-0.95,-0.94,-0.86,-0.82,-0.91,-0.69,-0.7,-0.69,-0.66
Kiribati,KIR,#N/A,-0.53,-0.17,-0.22,-0.75,-0.61,-0.47,-0.49,-0.67,-0.7,-0.78,-0.85,-0.78,-0.8,-0.77,-0.56,-0.49,-0.43,-0.25
St. Kitts and Nevis,KNA,#N/A,-0.4,-0.06,-0.28,-0.3,0.05,0.94,0.67,0.62,0.69,0.79,0.71,0.76,0.84,0.89,-0.07,0.12,0.14,0.56
"Korea, Rep.",KOR,0.47,0.36,0.75,0.91,0.92,0.9,0.99,1.05,1.24,1.05,1.09,1.2,1.25,1.2,1.13,1.16,1.01,1.07,1.08
Kuwait,KWT,0.12,-0.06,-0.08,0.11,0.12,0.1,0.17,0.29,0.1,-0.01,0.2,0.17,0.02,-0.07,-0.07,-0.15,-0.03,-0.15,-0.17
Lao PDR,LAO,-0.64,-0.58,-0.78,-0.91,-1,-1,-1.21,-0.98,-0.9,-0.88,-0.95,-0.86,-0.83,-0.84,-0.73,-0.42,-0.51,-0.37,-0.36
Lebanon,LBN,-0.13,-0.01,-0.19,-0.29,-0.21,-0.26,-0.19,-0.26,-0.33,-0.42,-0.47,-0.28,-0.27,-0.35,-0.4,-0.38,-0.47,-0.54,-0.51
Liberia,LBR,-1.72,-1.88,-1.77,-1.52,-1.39,-1.53,-1.41,-1.28,-1.21,-1.28,-1.23,-1.28,-1.25,-1.17,-1.38,-1.34,-1.39,-1.32,-1.37
Libya,LBY,-0.88,-0.94,-1.09,-1,-0.88,-0.85,-1.04,-1.06,-1.22,-1.18,-1.09,-1.1,-1.31,-1.47,-1.47,-1.69,-1.65,-1.89,-1.77
St. Lucia,LCA,#N/A,-0.27,0.08,-0.13,0,0.14,0.99,0.67,0.62,0.69,0.88,0.8,0.85,0.66,0.71,-0.02,-0.08,0.03,0.27
Liechtenstein,LIE,1.67,1.72,1.71,1.69,1.67,1.72,1.56,1.8,1.76,1.8,1.8,1.78,1.77,1.79,1.75,1.71,1.69,1.71,1.76
Sri Lanka,LKA,-0.18,-0.37,-0.3,-0.04,-0.2,-0.42,-0.31,-0.16,-0.08,-0.12,-0.15,-0.2,-0.11,-0.21,-0.17,0.05,-0.01,-0.03,-0.15
Lesotho,LSO,-0.12,-0.08,-0.13,-0.04,-0.09,-0.35,-0.14,-0.46,-0.43,-0.4,-0.29,-0.31,-0.31,-0.38,-0.42,-0.56,-0.68,-0.81,-0.85
Lithuania,LTU,0.53,0.31,0.14,0.56,0.76,0.71,0.78,0.73,0.7,0.62,0.69,0.74,0.7,0.83,0.83,0.98,1.19,1.08,0.98
Luxembourg,LUX,1.96,2.04,1.97,2.04,1.92,1.9,1.78,1.57,1.59,1.63,1.75,1.72,1.75,1.67,1.63,1.65,1.72,1.69,1.68
Latvia,LVA,0.49,0.23,0.33,0.55,0.65,0.61,0.57,0.69,0.48,0.56,0.62,0.71,0.7,0.84,0.89,0.96,1.09,1.01,0.9
Kosovo,KSV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.33,-0.2,-0.49,-0.41,-0.58,-0.46,-0.35,-0.38,-0.32,-0.41,-0.43,-0.41
"Macao SAR, China",MAC,0.39,0.43,0.66,0.88,1.41,1.2,1.29,1.03,1,1.02,1.35,1.36,1.33,1.09,1.06,1.47,1.45,1.18,1.38
Morocco,MAR,-0.1,0,-0.07,-0.15,-0.14,-0.13,-0.28,-0.16,-0.17,-0.18,-0.14,-0.1,-0.15,-0.06,-0.04,-0.07,-0.06,-0.1,-0.16
Monaco,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Moldova,MDA,-0.22,-0.4,-0.51,-0.56,-0.67,-0.87,-0.75,-0.79,-0.82,-0.77,-0.56,-0.66,-0.62,-0.57,-0.41,-0.42,-0.65,-0.61,-0.51
Madagascar,MDG,-0.45,-0.74,-0.58,-0.39,-0.41,-0.49,-0.35,-0.6,-0.46,-0.65,-0.8,-0.96,-1.03,-1.09,-1.13,-1.3,-1.3,-1.18,-1.14
Maldives,MDV,0.9,0.88,0.37,0.4,0.11,-0.01,0.2,0.13,0.08,-0.23,-0.44,-0.21,-0.31,-0.22,-0.32,-0.36,-0.38,-0.32,-0.45
Mexico,MEX,0.23,0.36,0.24,0.27,0.21,0.12,0.07,0.09,0.17,0.19,0.18,0.16,0.31,0.34,0.35,0.2,0.21,0.14,-0.03
Marshall Islands,MHL,#N/A,-0.4,-0.83,-1.13,-1.04,-0.94,-1.04,-1.16,-1.29,-1.3,-1.4,-1.28,-1.46,-1.44,-1.57,-1.56,-1.6,-1.57,-1.55
"Macedonia, FYR",MKD,-0.64,-0.6,-0.75,-0.52,-0.37,-0.18,-0.33,-0.11,-0.21,-0.02,-0.05,-0.09,-0.11,-0.07,-0.05,0.13,0.12,0.1,0.14
Mali,MLI,-1,-0.98,-0.8,-0.56,-0.57,-0.66,-0.71,-0.74,-0.75,-0.77,-0.8,-0.86,-0.82,-1,-0.9,-1.1,-0.93,-0.99,-0.94
Malta,MLT,0.93,0.94,1.1,1.1,0.94,0.8,0.82,1.03,1.21,1.28,1.17,1.19,1.2,1.25,1.26,1.03,0.85,0.96,1
Myanmar,MMR,-1.21,-1.2,-1.23,-1.31,-1.24,-1.56,-1.53,-1.45,-1.48,-1.53,-1.61,-1.62,-1.6,-1.48,-1.5,-1.28,-1.24,-0.98,-1.05
Mongolia,MNG,-0.38,-0.26,-0.28,-0.15,-0.23,-0.41,-0.38,-0.48,-0.54,-0.53,-0.67,-0.57,-0.59,-0.64,-0.55,-0.44,-0.42,-0.1,-0.26
Montenegro,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.35,-0.13,-0.22,-0.03,-0.02,0.09,0.1,0.13,0.16,0.27,0.16,0.11,0.15
Mozambique,MOZ,-0.14,-0.39,-0.43,-0.38,-0.48,-0.54,-0.52,-0.62,-0.51,-0.51,-0.55,-0.58,-0.64,-0.63,-0.61,-0.72,-0.75,-0.86,-0.89
Mauritania,MRT,-0.12,-0.06,-0.14,0,0.05,-0.43,-0.29,-0.87,-0.91,-0.98,-0.89,-0.97,-0.95,-0.91,-1,-0.99,-1.03,-0.76,-0.72
Martinique,MTQ,0.9,0.95,0.92,0.88,0.89,0.86,0.76,0.77,0.74,0.76,0.76,0.75,0.74,0.75,0.75,0.7,0.75,0.8,1.11
Mauritius,MUS,0.2,0.38,0.42,0.41,0.72,0.63,0.61,0.69,0.75,0.77,0.78,0.87,0.87,0.98,0.88,1.04,1.05,0.96,0.9
Malawi,MWI,-0.29,-0.26,-0.34,-0.71,-0.69,-0.77,-0.81,-0.86,-0.54,-0.55,-0.47,-0.41,-0.43,-0.48,-0.48,-0.63,-0.67,-0.73,-0.67
Malaysia,MYS,0.54,0.76,1.06,1.02,1.16,1.09,1.09,1.27,1.24,1.11,0.98,1.12,1.02,0.92,1,1.12,0.95,0.87,0.84
Namibia,NAM,0.43,0.22,0.16,0.14,0.23,0.06,0.02,0.09,0.08,0.18,0.12,0.07,0.05,0.14,0.19,0.11,0.25,0.17,0.2
Niger,NER,-1.17,-1.03,-1.04,-0.83,-0.67,-0.66,-0.77,-0.78,-0.78,-0.7,-0.65,-0.66,-0.62,-0.68,-0.72,-0.7,-0.61,-0.6,-0.67
Nigeria,NGA,-0.92,-1.12,-0.96,-1.03,-0.96,-0.94,-0.89,-0.97,-1.04,-0.98,-1.21,-1.17,-1.1,-1,-0.99,-1.19,-0.96,-1.09,-0.96
Nicaragua,NIC,-0.57,-0.62,-0.62,-0.77,-0.67,-0.73,-0.82,-0.88,-0.94,-0.91,-0.96,-0.96,-0.9,-0.89,-0.82,-0.84,-0.82,-0.7,-0.64
Niue,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.98,-1.01,-0.97,-1,-0.99,#N/A,#N/A,#N/A,#N/A
Netherlands,NLD,1.94,2.08,2.07,2,2.02,2.09,1.94,1.79,1.73,1.7,1.74,1.73,1.79,1.81,1.78,1.82,1.83,1.83,1.85
