Bulgaria,BGR,-0.18,0.04,0.20,0.56,0.65,0.66,0.64,0.60,0.63,0.70,0.67,0.65,0.54,0.56,0.54,0.57,0.56,0.66,0.63
Bahrain,BHR,0.79,0.81,0.79,0.91,0.65,0.71,0.66,0.68,0.77,0.71,0.69,0.71,0.72,0.69,0.61,0.71,0.82,0.61,0.41
"Bahamas, The",BHS,0.97,1.06,1.19,1.34,1.19,1.13,1.11,1.05,1.03,1.05,0.80,0.55,0.53,0.40,0.19,0.17,0.17,0.26,0.12
Bosnia and Herzegovina,BIH,-0.91,-0.87,-0.50,-0.56,-0.48,-0.21,-0.58,-0.46,-0.28,-0.15,-0.09,-0.09,-0.03,-0.05,-0.07,-0.09,-0.20,-0.17,-0.15
Belarus,BLR,-1.09,-1.77,-1.70,-1.53,-1.30,-1.22,-1.45,-1.62,-1.43,-1.24,-1.12,-1.13,-1.18,-1.07,-1.07,-1.01,-0.99,-0.94,-0.74
Belize,BLZ,0.14,0.14,0.02,0.02,0.12,-0.16,0.01,-0.34,-0.41,-0.44,-0.44,-0.41,-0.51,-0.47,-0.48,-0.50,-0.46,-0.51,-0.54
Bermuda,BMU,1.51,1.54,1.52,1.47,1.45,1.45,1.36,1.35,1.38,1.40,1.41,1.39,1.37,1.33,1.33,0.89,0.91,0.87,0.84
Bolivia,BOL,0.00,0.19,0.04,-0.06,-0.08,-0.20,-0.69,-0.89,-0.98,-0.87,-0.88,-0.80,-0.76,-0.82,-0.78,-0.87,-0.89,-0.92,-0.90
Brazil,BRA,0.30,0.36,0.36,0.30,0.31,0.03,0.04,-0.03,-0.03,0.05,0.10,0.15,0.17,0.09,0.07,-0.08,-0.19,-0.21,-0.11
Barbados,BRB,1.29,1.34,1.31,1.13,1.15,1.09,1.16,1.00,1.08,0.88,0.59,0.51,0.65,0.45,0.46,0.34,0.57,0.48,0.49
Brunei Darussalam,BRN,1.35,0.94,0.99,1.09,1.03,1.21,0.91,0.94,0.99,0.78,1.09,1.11,1.15,1.15,1.11,0.99,0.85,0.59,0.72
Bhutan,BTN,-0.41,-0.38,-0.34,-0.42,0.03,-0.82,-0.28,-0.57,-0.69,-0.75,-1.07,-1.17,-1.15,-1.09,-1.08,-1.00,-0.71,-0.67,-0.33
South Sudan,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.67,-1.47,-1.53,-1.67,-1.68,-1.86,-1.94
Botswana,BWA,0.65,0.68,0.63,0.78,0.79,0.66,0.67,0.53,0.46,0.49,0.49,0.46,0.49,0.61,0.58,0.59,0.44,0.53,0.46
Central African Republic,CAF,-0.89,-0.84,-0.86,-1.08,-1.10,-1.20,-1.34,-1.26,-1.29,-1.21,-1.26,-1.16,-1.19,-1.08,-1.17,-1.39,-1.44,-1.43,-1.48
Canada,CAN,1.49,1.60,1.52,1.58,1.56,1.63,1.57,1.56,1.61,1.65,1.70,1.70,1.69,1.71,1.74,1.85,1.72,1.74,1.89
Switzerland,CHE,1.56,1.71,1.86,1.78,1.72,1.65,1.55,1.50,1.64,1.56,1.55,1.62,1.62,1.66,1.63,1.81,1.74,1.91,1.88
Chile,CHL,1.54,1.39,1.41,1.45,1.46,1.40,1.36,1.47,1.51,1.52,1.46,1.44,1.46,1.54,1.49,1.49,1.35,1.37,1.34
China,CHN,-0.27,-0.30,-0.34,-0.51,-0.33,-0.31,-0.15,-0.20,-0.17,-0.15,-0.22,-0.23,-0.22,-0.24,-0.29,-0.28,-0.29,-0.26,-0.15
Côte d'Ivoire,CIV,-0.40,-0.22,-0.51,-0.42,-0.78,-0.96,-0.90,-0.92,-0.85,-0.90,-0.97,-0.93,-0.87,-0.76,-0.74,-0.59,-0.50,-0.36,-0.36
Cameroon,CMR,-1.12,-0.62,-0.59,-0.87,-0.84,-0.69,-0.93,-0.85,-0.85,-0.83,-0.76,-0.74,-0.81,-0.93,-0.94,-0.88,-0.92,-0.79,-0.82
"Congo, Rep.",COG,-1.23,-1.16,-1.21,-1.02,-1.07,-0.97,-1.31,-1.21,-1.20,-1.27,-1.29,-1.27,-1.26,-1.36,-1.33,-1.21,-1.20,-1.17,-1.33
Cook Islands,COK,#N/A,#N/A,0.39,0.38,0.32,0.26,0.56,0.59,0.14,#N/A,-0.94,-1.24,-1.17,-1.14,-1.16,#N/A,#N/A,#N/A,#N/A
Colombia,COL,-0.11,0.00,0.10,0.03,-0.09,-0.05,0.01,0.10,0.24,0.26,0.15,0.25,0.36,0.40,0.40,0.50,0.47,0.40,0.34
Comoros,COM,-1.13,-1.20,-1.24,-1.10,-1.37,-1.47,-1.51,-1.49,-1.45,-1.49,-1.55,-1.42,-1.36,-1.39,-1.20,-1.10,-1.03,-1.05,-1.04
Cape Verde,CPV,-0.53,-0.16,0.03,-0.24,-0.19,-0.32,-0.32,-0.18,-0.18,-0.04,0.04,-0.03,0.07,0.06,-0.10,-0.18,-0.26,-0.30,-0.20
Costa Rica,CRI,0.55,0.75,0.57,0.39,0.60,0.52,0.58,0.38,0.42,0.46,0.42,0.47,0.45,0.57,0.58,0.51,0.53,0.41,0.45
Cuba,CUB,-1.10,-1.32,-1.23,-1.29,-1.42,-1.60,-1.31,-1.43,-1.56,-1.50,-1.60,-1.67,-1.63,-1.56,-1.58,-1.33,-1.22,-1.34,-1.33
Cayman Islands,CYM,1.03,1.06,1.28,1.47,1.45,1.47,1.36,1.35,1.38,1.15,1.16,1.16,1.14,1.11,1.12,0.85,0.82,0.79,0.75
Cyprus,CYP,1.26,1.21,1.14,1.24,1.21,1.23,1.22,1.28,1.33,1.37,1.36,1.42,1.24,1.13,0.92,1.10,1.06,1.05,1.03
Czech Republic,CZE,1.07,0.96,0.76,1.20,1.20,1.07,1.11,1.11,1.02,1.16,1.31,1.30,1.20,1.06,1.09,1.01,1.10,0.99,1.23
Germany,DEU,1.48,1.29,1.51,1.56,1.53,1.48,1.52,1.57,1.62,1.49,1.52,1.57,1.55,1.54,1.55,1.70,1.72,1.82,1.78
Djibouti,DJI,-1.00,-1.02,-0.71,-0.53,-0.72,-0.65,-0.78,-0.75,-0.70,-0.66,-0.61,-0.63,-0.54,-0.43,-0.52,-0.53,-0.70,-0.70,-0.64
Dominica,DMA,1.03,0.47,0.51,0.74,0.86,0.63,0.79,0.89,0.74,0.60,0.59,0.48,0.30,0.33,0.31,0.27,0.23,0.20,0.13
Denmark,DNK,1.78,1.78,1.78,1.76,1.77,1.76,1.65,1.80,1.93,1.87,1.88,1.88,1.91,1.81,1.81,1.69,1.73,1.58,1.62
Dominican Republic,DOM,-0.23,-0.16,-0.14,-0.21,-0.33,-0.43,-0.38,-0.24,-0.24,-0.19,-0.19,-0.15,-0.20,-0.10,-0.07,-0.04,-0.04,-0.07,-0.08
Algeria,DZA,-0.91,-0.74,-0.71,-0.58,-0.52,-0.54,-0.38,-0.57,-0.62,-0.79,-1.07,-1.17,-1.19,-1.28,-1.17,-1.28,-1.17,-1.17,-1.20
Ecuador,ECU,-0.31,-0.16,-0.54,-0.67,-0.66,-0.72,-0.79,-1.11,-1.14,-1.14,-1.30,-1.17,-1.03,-1.02,-0.93,-1.01,-1.16,-1.02,-1.00
"Egypt, Arab Rep.",EGY,-0.05,-0.33,-0.34,-0.48,-0.60,-0.51,-0.42,-0.44,-0.29,-0.18,-0.20,-0.17,-0.34,-0.48,-0.64,-0.76,-0.84,-0.92,-0.86
Eritrea,ERI,-1.13,-0.57,-0.91,-1.07,-1.53,-1.66,-1.70,-2.07,-2.11,-2.18,-2.24,-2.24,-2.21,-2.24,-2.23,-2.13,-2.11,-2.19,-2.20
Spain,ESP,1.18,1.25,1.29,1.37,1.34,1.32,1.31,1.18,1.21,1.25,1.19,1.16,1.07,0.95,0.94,0.75,0.81,1.01,0.94
Estonia,EST,1.24,1.23,1.29,1.39,1.30,1.30,1.29,1.29,1.36,1.42,1.40,1.39,1.39,1.42,1.45,1.68,1.67,1.70,1.64
Ethiopia,ETH,-1.30,-1.13,-1.14,-1.21,-1.16,-0.98,-1.13,-1.01,-0.94,-0.86,-0.93,-0.87,-1.00,-1.05,-1.12,-1.07,-1.03,-1.10,-1.01
Finland,FIN,1.55,1.83,1.85,1.87,1.86,1.79,1.66,1.60,1.55,1.61,1.81,1.88,1.82,1.83,1.85,1.88,1.84,1.82,1.82
Fiji,FJI,0.03,-0.17,-0.52,0.08,-0.26,-0.63,-0.39,-0.42,-0.44,-0.68,-0.96,-0.67,-0.50,-0.58,-0.55,-0.38,-0.36,-0.38,-0.22
France,FRA,1.05,0.87,0.96,1.02,1.25,1.23,1.25,1.24,1.29,1.28,1.22,1.31,1.16,1.13,1.16,1.08,1.13,1.07,1.16
"Micronesia, Fed. Sts.",FSM,#N/A,-0.78,-0.84,-0.57,-0.44,0.03,0.29,0.19,-0.35,-0.55,-0.81,-0.88,-0.89,-0.95,-0.94,-1.03,-0.98,-0.97,-0.99
Gabon,GAB,0.14,0.18,-0.11,-0.16,-0.11,-0.46,-0.15,-0.41,-0.52,-0.63,-0.58,-0.55,-0.54,-0.59,-0.64,-0.79,-0.80,-0.80,-0.79
United Kingdom,GBR,2.02,2.05,1.87,1.76,1.68,1.74,1.61,1.84,1.87,1.79,1.58,1.73,1.66,1.65,1.77,1.83,1.85,1.76,1.71
Georgia,GEO,-1.01,-0.48,-0.39,-0.78,-0.62,-0.46,-0.60,-0.14,0.29,0.48,0.50,0.59,0.66,0.69,0.76,0.93,0.92,1.01,1.05
Ghana,GHA,-0.34,-0.22,-0.07,-0.45,-0.26,-0.37,-0.13,-0.06,-0.05,-0.04,0.08,0.12,0.12,0.13,0.08,-0.01,-0.03,-0.23,-0.14
Guinea,GIN,-0.84,-0.51,-0.60,-0.98,-0.94,-0.95,-1.08,-1.23,-1.23,-1.21,-1.14,-1.09,-1.01,-1.02,-1.00,-1.06,-0.87,-0.87,-0.84
"Gambia, The",GMB,-0.84,-0.37,-0.27,-0.52,-0.46,-0.44,-0.55,-0.40,-0.37,-0.40,-0.34,-0.40,-0.28,-0.23,-0.36,-0.46,-0.51,-0.51,-0.45
Guinea-Bissau,GNB,-0.83,-1.25,-1.17,-0.97,-0.81,-1.07,-1.12,-0.94,-1.09,-1.20,-1.18,-1.14,-1.12,-1.23,-1.26,-1.19,-1.20,-1.24,-1.18
Equatorial Guinea,GNQ,-1.44,-1.60,-1.68,-1.46,-1.36,-1.45,-1.43,-1.39,-1.31,-1.32,-1.28,-1.38,-1.33,-1.44,-1.43,-1.36,-1.35,-1.38,-1.40
Greece,GRC,0.54,0.62,0.78,0.99,1.02,0.85,0.96,0.86,0.89,0.88,0.84,0.64,0.50,0.53,0.63,0.33,0.41,0.15,0.24
Grenada,GRD,0.55,0.44,0.46,0.44,0.45,0.21,0.35,0.51,0.43,0.30,0.30,0.36,0.29,0.29,0.28,0.19,0.09,0.08,-0.05
Greenland,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.35,1.36,1.33,1.38,1.40,1.38,1.35,1.33,1.32
Guatemala,GTM,-0.31,0.07,-0.13,-0.16,-0.35,-0.20,-0.45,-0.25,-0.23,-0.18,-0.15,-0.15,-0.13,-0.17,-0.20,-0.19,-0.22,-0.20,-0.26
French Guiana,GUF,1.03,1.06,1.03,0.98,0.96,0.53,0.87,0.86,0.88,0.89,1.20,1.24,1.21,1.27,1.29,1.46,1.45,1.43,1.28
Guam,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,0.72,0.62,0.61,0.63,0.64,0.65,0.64,0.64,0.60,0.61,0.18,0.17,0.14,0.11
Guyana,GUY,-0.17,0.01,-0.15,-0.37,-0.31,-0.37,-0.49,-0.61,-0.61,-0.57,-0.61,-0.58,-0.66,-0.62,-0.60,-0.53,-0.52,-0.42,-0.39
"Hong Kong SAR, China",HKG,1.68,1.90,1.83,1.73,1.93,1.96,1.79,1.94,1.98,1.95,1.82,1.88,1.78,1.95,1.93,2.06,2.19,2.15,2.16
Honduras,HND,-0.69,-0.13,-0.32,-0.41,-0.49,-0.35,-0.63,-0.47,-0.29,-0.31,-0.30,-0.22,-0.13,-0.19,-0.19,-0.40,-0.40,-0.51,-0.44
Croatia,HRV,-0.17,-0.08,-0.03,0.32,0.51,0.54,0.51,0.42,0.49,0.51,0.56,0.57,0.54,0.46,0.46,0.40,0.36,0.36,0.42
Haiti,HTI,-0.91,-0.81,-0.90,-1.02,-1.03,-1.35,-1.21,-0.85,-0.83,-0.76,-0.93,-1.03,-1.05,-0.94,-0.93,-1.07,-1.17,-1.24,-1.32
Hungary,HUN,0.85,1.03,1.09,1.31,1.12,1.16,1.07,1.21,1.19,1.20,1.08,1.02,1.03,0.99,0.91,0.75,0.77,0.60,0.65
Indonesia,IDN,-0.05,-0.34,-0.21,-0.64,-0.80,-0.70,-0.63,-0.38,-0.34,-0.35,-0.36,-0.42,-0.35,-0.28,-0.20,-0.11,-0.22,-0.12,-0.11
India,IND,-0.55,-0.46,-0.16,-0.35,-0.35,-0.43,-0.29,-0.28,-0.30,-0.39,-0.33,-0.38,-0.34,-0.47,-0.47,-0.45,-0.39,-0.31,-0.25
Ireland,IRL,1.51,1.70,1.85,1.77,1.62,1.58,1.49,1.84,1.85,1.91,1.70,1.62,1.60,1.57,1.58,1.76,1.82,1.74,1.59
"Iran, Islamic Rep.",IRN,-1.42,-1.64,-1.65,-1.29,-1.18,-1.26,-1.20,-1.46,-1.62,-1.63,-1.72,-1.71,-1.52,-1.43,-1.49,-1.46,-1.31,-1.23,-1.20
Iraq,IRQ,-2.15,-2.23,-2.20,-1.99,-1.41,-1.65,-1.53,-1.39,-1.32,-1.15,-1.01,-1.05,-1.09,-1.25,-1.24,-1.25,-1.24,-1.13,-1.20
Iceland,ISL,1.25,1.36,1.61,1.55,1.66,1.62,1.60,1.53,1.51,1.31,1.02,0.92,1.06,1.12,1.14,1.22,1.27,1.28,1.43
Israel,ISR,1.08,1.10,1.13,0.96,0.94,0.83,0.86,1.00,1.10,1.17,1.10,1.22,1.32,1.18,1.17,1.22,1.27,1.31,1.27
Italy,ITA,0.86,0.75,0.83,0.94,1.08,1.09,1.00,0.98,0.94,0.97,0.97,0.90,0.72,0.75,0.78,0.64,0.73,0.71,0.70
Jamaica,JAM,0.20,0.18,0.19,0.24,0.25,0.20,0.20,0.27,0.31,0.29,0.27,0.28,0.29,0.23,0.23,0.15,0.11,0.16,0.14
Jordan,JOR,0.02,0.42,0.26,0.04,0.21,0.29,0.10,0.33,0.31,0.32,0.27,0.23,0.30,0.19,0.14,0.08,0.08,0.05,0.10
Japan,JPN,0.77,0.59,0.84,0.53,1.10,1.14,1.26,1.26,1.13,1.13,1.10,1.02,1.08,1.14,1.12,1.14,1.22,1.43,1.37
Kazakhstan,KAZ,-0.33,-0.35,-0.59,-0.70,-0.42,-0.48,-0.30,-0.36,-0.38,-0.34,-0.32,-0.33,-0.24,-0.38,-0.37,-0.25,-0.03,-0.10,0.17
Kenya,KEN,-0.31,-0.31,-0.27,-0.15,-0.25,-0.28,-0.27,-0.19,-0.25,-0.22,-0.15,-0.08,-0.21,-0.30,-0.30,-0.32,-0.31,-0.30,-0.23
Kyrgyz Republic,KGZ,-0.30,-0.06,-0.08,-0.11,-0.37,-0.32,-1.01,-0.66,-0.41,-0.35,-0.33,-0.25,-0.21,-0.33,-0.31,-0.43,-0.50,-0.35,-0.35
Cambodia,KHM,-0.23,-0.24,-0.19,-0.31,-0.45,-0.51,-0.53,-0.61,-0.48,-0.45,-0.49,-0.48,-0.58,-0.34,-0.34,-0.42,-0.53,-0.47,-0.50
Kiribati,KIR,#N/A,-0.96,-0.95,-0.98,-0.83,-0.52,-0.93,-0.98,-1.08,-1.18,-1.21,-1.34,-1.40,-1.33,-1.35,-0.92,-0.88,-0.84,-0.83
St. Kitts and Nevis,KNA,#N/A,0.30,0.23,0.20,0.24,0.08,1.24,1.05,0.70,0.65,0.60,0.48,0.45,0.42,0.43,0.19,0.38,0.37,0.55
"Korea, Rep.",KOR,0.45,0.28,0.60,0.82,0.77,0.80,0.82,0.75,0.90,0.73,0.84,0.93,0.99,0.89,0.99,1.11,1.11,1.11,1.11
Kuwait,KWT,0.31,-0.04,-0.03,0.36,0.41,0.57,0.47,0.30,0.26,0.17,0.15,0.16,0.08,-0.04,-0.07,-0.15,-0.17,-0.07,-0.06
Lao PDR,LAO,-1.04,-0.94,-1.41,-1.30,-1.40,-1.29,-1.33,-1.27,-1.18,-1.14,-1.07,-1.02,-0.98,-0.82,-0.84,-0.85,-0.81,-0.72,-0.72
Lebanon,LBN,-0.41,-0.16,-0.37,-0.36,-0.11,-0.09,-0.16,-0.21,-0.26,-0.25,-0.05,0.05,-0.06,-0.12,-0.08,-0.25,-0.29,-0.34,-0.31
Liberia,LBR,-1.83,-2.02,-1.72,-1.68,-1.63,-1.86,-1.58,-1.47,-1.20,-1.34,-1.20,-1.06,-1.09,-1.05,-0.91,-0.86,-0.87,-0.95,-0.95
Libya,LBY,-1.74,-1.91,-1.79,-1.61,-1.48,-1.35,-1.48,-1.46,-1.11,-0.91,-1.14,-1.19,-1.54,-1.66,-1.86,-2.12,-2.23,-2.27,-2.21
St. Lucia,LCA,#N/A,0.30,0.23,0.20,0.24,0.17,1.24,1.11,0.79,0.54,0.59,0.48,0.51,0.34,0.32,0.28,0.31,0.29,0.31
Liechtenstein,LIE,1.51,1.54,1.52,1.71,1.69,1.57,1.61,1.35,1.38,1.40,1.52,1.53,1.50,1.56,1.58,1.43,1.39,1.37,1.49
Sri Lanka,LKA,0.06,0.28,0.24,0.19,0.10,-0.07,-0.42,-0.27,-0.29,-0.37,-0.28,-0.22,-0.11,-0.11,-0.15,-0.10,-0.05,-0.10,-0.13
Lesotho,LSO,-0.29,-0.37,-0.35,-0.39,-0.50,-0.58,-0.64,-0.67,-0.70,-0.65,-0.62,-0.60,-0.61,-0.52,-0.35,-0.41,-0.40,-0.39,-0.32
Lithuania,LTU,1.08,0.87,0.76,1.07,1.04,1.13,1.00,0.97,1.08,1.12,0.95,0.96,0.93,1.12,1.15,1.19,1.28,1.14,1.16
Luxembourg,LUX,1.76,1.55,1.92,1.92,1.82,1.79,1.64,1.67,1.74,1.66,1.65,1.68,1.87,1.77,1.78,1.63,1.66,1.72,1.69
Latvia,LVA,0.90,0.84,0.75,0.89,0.96,0.97,0.93,1.00,1.01,1.02,0.99,0.98,0.96,1.02,1.04,1.17,1.09,1.08,1.15
Kosovo,KSV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.04,-0.01,0.11,-0.05,-0.12,-0.02,-0.02,-0.15,-0.30,-0.19,-0.13
"Macao SAR, China",MAC,0.55,0.57,0.55,0.74,1.20,1.59,1.11,1.10,0.88,1.03,1.28,1.35,1.34,1.36,1.35,1.73,1.77,1.78,1.76
Morocco,MAR,-0.10,-0.02,-0.03,-0.14,-0.27,-0.25,-0.41,-0.18,-0.22,-0.19,-0.06,-0.08,-0.12,-0.08,-0.12,-0.13,-0.17,-0.23,-0.23
Monaco,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Moldova,MDA,-0.07,-0.21,-0.29,-0.40,-0.45,-0.44,-0.46,-0.34,-0.28,-0.18,-0.13,-0.10,-0.08,-0.10,-0.07,0.02,-0.07,-0.11,-0.04
Madagascar,MDG,-0.91,-0.77,-0.43,-0.24,-0.25,-0.32,-0.22,-0.17,-0.21,-0.33,-0.52,-0.57,-0.53,-0.56,-0.65,-0.69,-0.77,-0.69,-0.69
Maldives,MDV,1.03,0.85,0.72,0.80,0.67,-0.06,0.51,0.40,0.07,-0.35,-0.37,-0.36,-0.37,-0.38,-0.43,-0.34,-0.41,-0.46,-0.42
Mexico,MEX,0.13,0.21,0.25,0.45,0.36,0.43,0.19,0.38,0.39,0.34,0.22,0.25,0.28,0.48,0.47,0.43,0.36,0.29,0.20
Marshall Islands,MHL,#N/A,-0.78,-0.66,-0.49,-0.47,-0.85,-0.76,-0.93,-0.91,-0.67,-0.99,-0.98,-1.00,-1.05,-1.09,-0.95,-1.12,-0.98,-1.03
"Macedonia, FYR",MKD,-0.35,-0.16,-0.13,-0.19,-0.18,-0.05,-0.23,-0.05,0.11,0.22,0.29,0.32,0.32,0.35,0.33,0.48,0.43,0.44,0.50
Mali,MLI,-0.53,-0.23,-0.10,-0.43,-0.49,-0.48,-0.55,-0.46,-0.36,-0.41,-0.41,-0.49,-0.40,-0.41,-0.50,-0.60,-0.58,-0.59,-0.57
Malta,MLT,0.97,1.06,1.15,1.10,1.18,1.13,1.06,1.12,1.14,1.20,1.37,1.43,1.34,1.33,1.30,1.08,1.17,1.16,1.28
Myanmar,MMR,-1.68,-1.79,-2.04,-2.06,-2.00,-2.34,-2.12,-2.19,-2.27,-2.21,-2.24,-2.24,-2.10,-1.83,-1.49,-1.38,-1.22,-0.87,-0.83
Mongolia,MNG,-0.17,-0.07,-0.07,-0.06,-0.44,-0.39,-0.49,-0.33,-0.28,-0.34,-0.30,-0.24,-0.22,-0.21,-0.32,-0.27,-0.35,-0.08,-0.12
Montenegro,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.13,-0.33,-0.18,-0.13,-0.04,-0.07,-0.06,0.02,0.07,0.13,0.23,0.22,0.30
Mozambique,MOZ,-0.52,-0.28,-0.16,-0.31,-0.53,-0.49,-0.71,-0.56,-0.55,-0.45,-0.39,-0.40,-0.43,-0.45,-0.40,-0.41,-0.50,-0.70,-0.73
Mauritania,MRT,-0.40,-0.51,-0.37,0.34,-0.05,-0.06,-0.37,-0.43,-0.46,-0.64,-0.68,-0.83,-0.78,-0.64,-0.65,-0.81,-0.87,-0.74,-0.78
Martinique,MTQ,1.03,1.06,1.03,0.98,0.96,0.82,0.87,0.86,0.88,0.89,0.91,0.89,0.88,0.85,0.85,1.24,1.28,1.24,1.21
Mauritius,MUS,-0.12,0.43,0.61,0.58,0.61,0.42,0.48,0.57,0.52,0.79,0.86,0.89,0.84,0.99,0.94,1.13,1.09,1.03,1.00
Malawi,MWI,-0.29,-0.22,-0.21,-0.49,-0.45,-0.54,-0.47,-0.51,-0.45,-0.48,-0.45,-0.57,-0.70,-0.70,-0.69,-0.80,-0.82,-0.84,-0.75
Malaysia,MYS,0.78,0.59,0.56,0.56,0.63,0.47,0.64,0.55,0.51,0.32,0.30,0.59,0.58,0.57,0.64,0.84,0.75,0.71,0.68
Namibia,NAM,0.36,0.17,0.28,0.52,0.23,0.15,0.12,0.12,-0.03,0.17,0.11,0.09,0.05,0.08,0.09,-0.02,-0.09,-0.14,-0.19
Niger,NER,-0.98,-0.64,-0.57,-0.68,-0.61,-0.58,-0.41,-0.49,-0.50,-0.42,-0.48,-0.52,-0.53,-0.59,-0.56,-0.72,-0.73,-0.67,-0.68
Nigeria,NGA,-0.97,-0.95,-0.75,-1.22,-1.25,-1.35,-0.76,-0.91,-0.89,-0.80,-0.75,-0.73,-0.68,-0.71,-0.66,-0.82,-0.85,-0.92,-0.89
Nicaragua,NIC,-0.44,0.01,-0.13,-0.39,-0.38,-0.31,-0.45,-0.43,-0.45,-0.41,-0.43,-0.28,-0.34,-0.30,-0.29,-0.39,-0.39,-0.51,-0.67
Niue,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.94,-0.98,-0.94,-0.91,-0.92,#N/A,#N/A,#N/A,#N/A
Netherlands,NLD,1.84,1.93,2.10,1.87,1.75,1.78,1.66,1.68,1.80,1.78,1.70,1.73,1.81,1.75,1.77,1.77,1.80,1.98,2.05
