South Sudan,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.38,-1.43,-1.51,-1.82,-1.86,-1.93,-1.94
Botswana,BWA,0.58,0.68,0.59,0.57,0.73,0.65,0.64,0.62,0.65,0.7,0.67,0.67,0.67,0.66,0.6,0.63,0.6,0.53,0.51
Central African Republic,CAF,-1.15,-1.18,-1.28,-1.05,-1.44,-1.58,-1.45,-1.54,-1.57,-1.41,-1.31,-1.29,-1.29,-1.44,-1.79,-1.7,-1.68,-1.82,-1.73
Canada,CAN,1.65,1.76,1.69,1.69,1.73,1.71,1.66,1.81,1.81,1.81,1.8,1.81,1.74,1.76,1.76,1.89,1.84,1.84,1.8
Switzerland,CHE,1.93,1.97,1.98,1.95,1.94,1.91,1.91,1.82,1.85,1.82,1.75,1.76,1.73,1.82,1.8,1.99,1.95,1.95,1.93
Chile,CHL,1.11,1.18,1.32,1.36,1.29,1.32,1.3,1.27,1.29,1.31,1.3,1.34,1.37,1.39,1.37,1.43,1.34,1.13,1.01
China,CHN,-0.55,-0.46,-0.53,-0.5,-0.53,-0.53,-0.59,-0.64,-0.54,-0.42,-0.41,-0.41,-0.46,-0.54,-0.52,-0.41,-0.41,-0.33,-0.26
Côte d'Ivoire,CIV,-0.79,-0.88,-1.18,-1.3,-1.37,-1.37,-1.48,-1.45,-1.46,-1.42,-1.23,-1.22,-1.27,-1.08,-0.91,-0.59,-0.63,-0.64,-0.63
Cameroon,CMR,-1.44,-1.07,-1.2,-1.23,-1.08,-1.19,-1.21,-1.15,-1.18,-1.1,-1.12,-1.07,-1.07,-1.04,-1.05,-0.9,-0.98,-1.04,-1.02
"Congo, Rep.",COG,-1.04,-1.65,-1.42,-1.25,-1.17,-1.19,-1.47,-1.27,-1.24,-1.2,-1.22,-1.22,-1.2,-1.14,-1.11,-1.11,-1.08,-1.1,-1.1
Cook Islands,COK,#N/A,#N/A,0.65,0.65,0.68,0.64,1.13,0.95,0.51,#N/A,-0.78,-0.91,-0.88,-0.94,-0.93,#N/A,#N/A,#N/A,#N/A
Colombia,COL,-0.75,-0.64,-0.89,-0.72,-0.7,-0.69,-0.62,-0.51,-0.44,-0.4,-0.39,-0.31,-0.26,-0.35,-0.41,-0.29,-0.27,-0.28,-0.36
Comoros,COM,-0.88,-1.09,-1.29,-0.95,-0.87,-1.02,-1,-0.95,-1.01,-1.03,-1.13,-1.05,-1,-1.02,-0.94,-0.89,-0.82,-1,-1.05
Cape Verde,CPV,1.04,0.83,0.78,0.34,0.29,0.36,0.4,0.65,0.63,0.58,0.54,0.47,0.51,0.52,0.54,0.63,0.59,0.35,0.41
Costa Rica,CRI,0.62,0.75,0.63,0.71,0.7,0.56,0.56,0.47,0.38,0.46,0.56,0.52,0.45,0.52,0.55,0.56,0.5,0.47,0.45
Cuba,CUB,-1.14,-1.04,-1.04,-1.17,-1.22,-1.11,-1.08,-0.76,-0.68,-0.82,-0.71,-0.72,-0.69,-0.71,-0.7,-0.66,-0.7,-0.44,-0.43
Cayman Islands,CYM,1.46,1.5,1.52,1.5,1.26,1.16,0.86,1.08,1.11,1.13,0.9,0.9,0.88,0.9,0.9,0.59,0.82,0.8,0.78
Cyprus,CYP,0.86,0.98,1.04,1.02,0.97,0.92,0.89,1.11,1.12,1.22,1.21,1.22,1.07,1.1,1.04,1.08,1.04,0.72,0.88
Czech Republic,CZE,0.92,0.92,0.64,0.86,0.87,0.78,0.87,0.87,0.91,0.91,0.96,0.95,1.04,1.04,1.04,1.15,1.15,1.04,1.12
Germany,DEU,1.61,1.66,1.64,1.67,1.67,1.64,1.66,1.78,1.77,1.75,1.66,1.63,1.62,1.66,1.65,1.86,1.8,1.62,1.61
Djibouti,DJI,-0.97,-0.85,-0.89,-0.92,-0.87,-0.85,-0.96,-0.88,-0.76,-0.64,-0.68,-0.73,-0.81,-0.79,-0.77,-0.87,-0.92,-0.98,-0.91
Dominica,DMA,0.84,0.68,0.63,0.76,0.74,0.62,0.62,0.7,0.65,0.64,0.71,0.71,0.65,0.64,0.65,0.49,0.67,0.61,0.65
Denmark,DNK,1.82,1.88,1.84,1.92,1.96,1.95,1.95,2,2.01,1.97,1.92,1.9,1.92,1.87,1.9,2.1,2.04,1.91,1.86
Dominican Republic,DOM,-0.52,-0.47,-0.61,-0.67,-0.61,-0.67,-0.67,-0.58,-0.61,-0.66,-0.77,-0.81,-0.77,-0.69,-0.53,-0.41,-0.51,-0.4,-0.42
Algeria,DZA,-1.22,-1.16,-1.21,-0.63,-0.59,-0.62,-0.75,-0.71,-0.77,-0.74,-0.79,-0.78,-0.81,-0.77,-0.69,-0.77,-0.87,-0.86,-0.86
Ecuador,ECU,-0.45,-0.55,-0.64,-0.72,-0.74,-0.75,-0.79,-1.03,-1.04,-1.17,-1.25,-1.2,-1.21,-1.13,-0.97,-1.06,-1.03,-0.76,-0.7
"Egypt, Arab Rep.",EGY,0,-0.04,-0.01,0.01,0.02,0.02,-0.02,-0.26,-0.23,-0.13,-0.11,-0.18,-0.45,-0.47,-0.63,-0.66,-0.59,-0.51,-0.53
Eritrea,ERI,-0.66,-0.42,-0.56,-0.56,-0.66,-0.86,-1.04,-1.19,-1.28,-1.3,-1.31,-1.35,-1.35,-1.39,-1.41,-1.53,-1.49,-1.63,-1.56
Spain,ESP,1.44,1.34,1.43,1.26,1.28,1.14,1.13,1.13,1.17,1.19,1.16,1.19,1.2,1.06,1.02,0.95,0.9,0.98,1.01
Estonia,EST,0.57,0.66,0.65,0.82,0.81,0.95,0.97,1.14,1.17,1.2,1.13,1.16,1.18,1.16,1.2,1.37,1.33,1.23,1.28
Ethiopia,ETH,-0.97,-0.8,-0.93,-0.94,-0.83,-0.86,-0.94,-0.66,-0.65,-0.7,-0.83,-0.8,-0.74,-0.68,-0.65,-0.47,-0.51,-0.49,-0.45
Finland,FIN,1.91,2,1.98,1.94,2,1.96,1.96,1.97,1.91,1.92,1.97,1.97,1.95,1.95,1.94,2.1,2.06,2.02,2.03
Fiji,FJI,0.32,0.22,-0.42,-0.33,-0.05,0.03,-0.05,-0.06,-0.6,-0.56,-0.77,-0.85,-0.82,-0.79,-0.82,-0.51,-0.4,-0.27,-0.25
France,FRA,1.48,1.4,1.46,1.24,1.37,1.44,1.42,1.47,1.47,1.51,1.45,1.52,1.45,1.45,1.43,1.47,1.41,1.41,1.44
"Micronesia, Fed. Sts.",FSM,0.81,0.42,0.05,0.02,-0.09,0.44,0.66,0.68,0.62,0.34,0.04,-0.1,-0.06,-0.02,0.07,-0.28,-0.3,-0.05,0.01
Gabon,GAB,-0.65,-0.35,-0.21,-0.22,-0.37,-0.52,-0.45,-0.74,-0.7,-0.63,-0.55,-0.52,-0.46,-0.47,-0.54,-0.51,-0.55,-0.6,-0.68
United Kingdom,GBR,1.63,1.78,1.7,1.68,1.7,1.63,1.57,1.79,1.74,1.71,1.74,1.76,1.65,1.72,1.71,1.89,1.81,1.69,1.68
Georgia,GEO,-1.26,-1.24,-0.93,-1.06,-0.9,-0.66,-0.71,-0.46,-0.35,-0.27,-0.2,-0.21,-0.12,-0.01,-0.01,0.19,0.27,0.38,0.33
Ghana,GHA,-0.23,-0.28,0.15,0.04,0.07,-0.12,-0.12,0.05,0.04,-0.07,-0.04,-0.03,0,0.01,0.15,0.05,0.14,0.05,0.13
Guinea,GIN,-1.45,-1.2,-1.39,-1.03,-1.09,-1.26,-1.37,-1.4,-1.44,-1.53,-1.54,-1.48,-1.45,-1.41,-1.38,-1.36,-1.16,-1.21,-1.23
"Gambia, The",GMB,0.02,-0.06,-0.2,-0.34,0.1,-0.4,-0.38,-0.36,-0.31,-0.41,-0.51,-0.56,-0.54,-0.58,-0.64,-0.69,-0.72,-0.77,-0.45
Guinea-Bissau,GNB,-1.67,-1.8,-1.32,-1.17,-1.14,-1.17,-1.25,-1.25,-1.31,-1.39,-1.34,-1.33,-1.31,-1.52,-1.59,-1.33,-1.28,-1.49,-1.44
Equatorial Guinea,GNQ,-1.28,-1.55,-1.42,-1.46,-1.41,-1.48,-1.46,-1.37,-1.3,-1.27,-1.27,-1.3,-1.27,-1.3,-1.35,-1.45,-1.46,-1.52,-1.49
Greece,GRC,1.05,0.81,0.88,0.75,0.82,0.91,0.79,0.87,0.87,0.86,0.65,0.63,0.57,0.43,0.47,0.36,0.27,0.11,0.08
Grenada,GRD,0.43,0.51,0.43,0.41,0.38,0.32,0.32,0.23,0.15,0.08,0.13,0.11,0.14,0.13,0.13,-0.17,0.14,0.57,0.44
Greenland,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.72,1.74,1.74,1.72,1.7,1.74,1.7,1.72,1.72
Guatemala,GTM,-1.13,-1.07,-0.88,-0.97,-1.07,-1.01,-1.05,-1.09,-1.12,-1.11,-1.02,-0.96,-1.04,-1.08,-1.08,-0.96,-0.95,-1.02,-1.06
French Guiana,GUF,0.96,0.99,0.99,0.97,1,0.55,0.86,0.82,0.57,0.58,1.16,1.18,1.2,1.16,1.13,1.07,1.3,1.31,1.2
Guam,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,1.01,1.12,1.08,1.11,1.13,1.13,1.12,1.1,1.1,1.11,1.41,1.35,1.1,1.36
Guyana,GUY,-0.2,-0.29,-0.47,-0.49,-0.54,-0.62,-0.67,-0.56,-0.46,-0.58,-0.56,-0.47,-0.51,-0.52,-0.53,-0.62,-0.53,-0.31,-0.29
"Hong Kong SAR, China",HKG,0.75,1.02,0.82,1.29,1.57,1.59,1.61,1.55,1.53,1.49,1.5,1.54,1.55,1.58,1.57,1.86,1.83,1.72,1.72
Honduras,HND,-0.93,-0.92,-0.99,-0.84,-0.88,-0.76,-0.78,-0.99,-0.93,-0.96,-0.9,-0.88,-0.9,-1.14,-1.16,-0.94,-0.93,-1.12,-1.05
Croatia,HRV,-0.63,-0.36,0.03,-0.15,-0.02,0.09,0.13,0.01,0.09,0.09,0.16,0.2,0.22,0.25,0.29,0.32,0.2,0.41,0.33
Haiti,HTI,-1.39,-1.31,-1.46,-1.77,-1.79,-1.72,-1.64,-1.41,-1.34,-1.28,-1.32,-1.37,-1.41,-1.33,-1.29,-1.19,-1.18,-1,-1.09
Hungary,HUN,0.91,0.87,0.91,0.98,0.93,0.91,0.86,1,0.96,0.93,0.8,0.78,0.76,0.62,0.58,0.5,0.4,0.42,0.53
Indonesia,IDN,-0.49,-0.78,-0.72,-0.91,-0.85,-0.77,-0.82,-0.72,-0.68,-0.65,-0.6,-0.64,-0.59,-0.58,-0.53,-0.34,-0.42,-0.34,-0.35
India,IND,0.31,0.35,0.33,0,0.13,0.04,0.13,0.18,0.09,0.09,0.01,-0.04,-0.09,-0.07,-0.06,-0.06,-0.05,-0.03,0
Ireland,IRL,1.5,1.63,1.57,1.63,1.52,1.53,1.6,1.72,1.75,1.72,1.75,1.77,1.76,1.73,1.73,1.78,1.77,1.52,1.43
"Iran, Islamic Rep.",IRN,-0.94,-0.67,-0.51,-0.78,-0.64,-0.66,-0.83,-0.95,-0.97,-0.91,-0.97,-1.02,-0.97,-0.92,-1,-1.06,-0.92,-0.68,-0.68
Iraq,IRQ,-1.56,-1.55,-1.39,-1.51,-1.64,-1.83,-1.71,-1.68,-1.84,-1.77,-1.7,-1.56,-1.45,-1.46,-1.45,-1.33,-1.42,-1.63,-1.64
Iceland,ISL,1.6,1.7,1.83,1.89,1.96,1.93,1.95,1.9,1.85,1.87,1.71,1.71,1.7,1.69,1.66,1.71,1.67,1.52,1.61
Israel,ISR,1.28,1.03,1.02,1.1,0.94,0.86,0.82,0.9,0.83,0.85,0.84,0.92,1.01,0.93,0.98,1.11,1.16,1.07,1.02
Italy,ITA,1.06,0.83,0.86,0.76,0.72,0.6,0.52,0.39,0.48,0.46,0.4,0.43,0.47,0.4,0.4,0.38,0.28,0.33,0.32
Jamaica,JAM,-0.34,-0.16,-0.4,-0.27,-0.44,-0.37,-0.42,-0.4,-0.36,-0.33,-0.43,-0.45,-0.4,-0.38,-0.35,-0.28,-0.23,-0.2,-0.16
Jordan,JOR,0.28,0.35,0.37,0.11,0.36,0.32,0.33,0.33,0.39,0.41,0.25,0.19,0.24,0.37,0.39,0.46,0.44,0.3,0.26
Japan,JPN,1.35,1.39,1.32,1.18,1.2,1.27,1.23,1.36,1.34,1.32,1.29,1.33,1.31,1.36,1.44,1.6,1.52,1.42,1.57
Kazakhstan,KAZ,-1.19,-1.07,-1.11,-1.14,-1.03,-1.01,-0.87,-1.02,-0.95,-0.82,-0.65,-0.62,-0.57,-0.68,-0.69,-0.6,-0.44,-0.44,-0.41
Kenya,KEN,-1.02,-1.05,-0.87,-0.87,-0.83,-0.84,-0.88,-0.88,-0.97,-0.99,-1.01,-0.94,-0.9,-0.82,-0.71,-0.42,-0.49,-0.44,-0.41
Kyrgyz Republic,KGZ,-0.73,-0.7,-0.87,-0.81,-0.74,-0.81,-1.11,-1.31,-1.32,-1.37,-1.33,-1.27,-1.19,-1.13,-1.11,-0.93,-0.99,-1.02,-0.93
Cambodia,KHM,-1.19,-1.16,-1.06,-1.14,-1.25,-1.28,-1.23,-1.23,-1.14,-1.15,-1.12,-1.12,-1.05,-0.98,-1,-0.96,-0.98,-1.06,-1.06
Kiribati,KIR,0.81,0.18,0.59,0.56,0.31,0.37,0.72,0.85,0.76,0.35,0.13,0.06,0.1,0.14,0.18,-0.12,-0.16,0.24,0.53
St. Kitts and Nevis,KNA,0.81,0.42,0.85,0.67,0.62,0.72,0.77,0.83,0.79,0.75,0.74,0.7,0.72,0.71,0.72,0.07,0.48,0.51,0.53
"Korea, Rep.",KOR,0.8,0.81,0.88,0.95,0.83,0.92,0.99,0.87,1.03,0.88,0.99,1,1.03,0.98,0.95,0.99,0.93,1.16,1.16
Kuwait,KWT,0.6,0.64,0.57,0.61,0.57,0.52,0.54,0.54,0.6,0.59,0.59,0.59,0.55,0.37,0.37,0.02,0,0.03,0.1
Lao PDR,LAO,-1.05,-0.92,-0.99,-1.15,-1.27,-1.12,-1.18,-1.02,-0.96,-0.87,-1.05,-0.98,-1,-0.85,-0.8,-0.75,-0.8,-0.8,-0.88
Lebanon,LBN,-0.28,-0.31,-0.17,-0.31,-0.39,-0.26,-0.33,-0.64,-0.7,-0.67,-0.68,-0.71,-0.69,-0.75,-0.78,-0.77,-0.83,-0.83,-0.82
Liberia,LBR,-1.93,-1.93,-2.01,-1.81,-1.65,-1.56,-1.33,-0.89,-0.89,-1.09,-1.01,-0.96,-0.93,-0.89,-0.88,-0.81,-0.86,-0.96,-0.97
Libya,LBY,-1.18,-1.11,-0.99,-1.14,-0.9,-0.91,-0.98,-1.08,-0.95,-0.82,-0.93,-0.99,-1.2,-1.14,-1.34,-1.51,-1.63,-1.82,-1.78
St. Lucia,LCA,0.81,0.42,0.85,0.67,0.62,0.68,0.77,0.83,0.79,0.85,0.86,0.85,0.79,0.66,0.7,0.57,0.67,0.52,0.6
Liechtenstein,LIE,1.47,1.51,1.53,1.52,1.3,1.1,0.98,1.07,1.41,1.43,1.62,1.62,1.62,1.6,1.59,1.74,1.69,1.69,1.67
Sri Lanka,LKA,0.16,0.1,0.15,0.33,0.24,0.18,0.15,0.18,0.13,-0.01,-0.11,-0.12,-0.12,-0.12,-0.28,-0.17,0.04,0.11,0.06
Lesotho,LSO,0.1,0.2,0.14,0.09,0.09,-0.11,-0.12,-0.22,-0.29,-0.23,-0.21,-0.28,-0.25,-0.24,-0.2,-0.21,-0.17,-0.17,-0.27
Lithuania,LTU,0.45,0.59,0.29,0.45,0.54,0.61,0.63,0.72,0.73,0.72,0.73,0.78,0.77,0.85,0.84,0.94,1.01,1.03,0.99
Luxembourg,LUX,1.71,1.81,1.85,1.9,1.87,1.87,1.83,1.7,1.77,1.8,1.83,1.85,1.83,1.8,1.82,1.91,1.87,1.76,1.74
Latvia,LVA,0.13,0.29,0.2,0.34,0.6,0.59,0.62,0.67,0.76,0.81,0.81,0.79,0.75,0.79,0.77,0.87,0.79,0.96,0.93
Kosovo,KSV,#N/A,#N/A,-0.01,-0.05,-0.82,-0.79,-0.82,-0.85,-0.75,-0.59,-0.6,-0.61,-0.52,-0.53,-0.55,-0.47,-0.46,-0.35,-0.42
"Macao SAR, China",MAC,0.21,0.22,0.21,0.71,1.26,1.39,0.73,0.44,0.32,0.46,0.71,0.72,0.69,0.65,0.64,0.95,0.92,0.86,0.85
Morocco,MAR,0.22,0.23,0.13,-0.02,-0.08,-0.03,-0.16,-0.29,-0.3,-0.3,-0.21,-0.17,-0.23,-0.21,-0.25,-0.07,-0.09,-0.16,-0.17
Monaco,MCO,0.81,0.91,0.86,0.86,0.86,0.84,0.79,0.99,0.89,0.91,0.95,0.89,0.95,0.93,0.94,#N/A,#N/A,#N/A,#N/A
Moldova,MDA,-0.12,-0.03,-0.48,-0.6,-0.52,-0.33,-0.36,-0.52,-0.51,-0.43,-0.44,-0.36,-0.33,-0.32,-0.37,-0.25,-0.35,-0.49,-0.41
Madagascar,MDG,-0.4,-0.52,-0.24,-0.3,-0.23,-0.25,-0.35,-0.45,-0.38,-0.45,-0.73,-0.87,-0.89,-0.91,-0.91,-0.74,-0.69,-0.81,-0.86
Maldives,MDV,0.02,-0.26,0.07,-0.14,-0.02,-0.08,0.04,-0.07,-0.16,-0.18,-0.19,-0.34,-0.55,-0.54,-0.75,-0.53,-0.58,-0.41,-0.62
Mexico,MEX,-0.73,-0.51,-0.38,-0.31,-0.33,-0.37,-0.35,-0.43,-0.49,-0.67,-0.56,-0.55,-0.55,-0.53,-0.54,-0.42,-0.45,-0.56,-0.57
Marshall Islands,MHL,-0.2,-0.23,0,0.19,0.07,-0.21,-0.07,0.03,-0.02,0.2,-0.29,-0.26,0.12,0.03,0.13,-0.22,-0.21,-0.1,0.14
"Macedonia, FYR",MKD,-0.31,-0.35,-0.57,-0.55,-0.49,-0.24,-0.32,-0.53,-0.43,-0.35,-0.26,-0.26,-0.24,-0.22,-0.2,-0.05,-0.19,-0.28,-0.24
Mali,MLI,-0.3,-0.35,-0.35,-0.23,0,-0.19,-0.16,-0.29,-0.18,-0.32,-0.37,-0.45,-0.5,-0.67,-0.75,-0.64,-0.73,-0.78,-0.78
Malta,MLT,1.05,1.3,1.39,1.51,1.58,1.33,1.43,1.57,1.63,1.62,1.48,1.42,1.29,1.34,1.33,1.19,1.14,1,1.14
Myanmar,MMR,-1.58,-1.53,-1.42,-1.71,-1.7,-1.74,-1.73,-1.53,-1.55,-1.54,-1.53,-1.55,-1.44,-1.35,-1.23,-1.19,-1.24,-0.89,-0.95
Mongolia,MNG,0.2,0.2,-0.01,0.18,0.21,0.03,-0.22,-0.32,-0.35,-0.35,-0.26,-0.36,-0.27,-0.38,-0.37,-0.34,-0.38,-0.22,-0.3
Montenegro,MNE,#N/A,-0.78,0.34,0.29,-0.16,-0.21,-0.13,-0.27,-0.15,-0.08,0.07,0.01,0.02,0.02,0.05,0.08,0.05,-0.01,0.01
Mozambique,MOZ,-0.81,-0.8,-0.73,-0.64,-0.67,-0.67,-0.62,-0.61,-0.6,-0.61,-0.59,-0.47,-0.57,-0.59,-0.82,-0.81,-0.85,-1.05,-1.01
Mauritania,MRT,-0.5,-0.48,-0.42,-0.52,-0.52,-0.73,-0.71,-0.78,-0.7,-1.14,-0.8,-0.89,-0.92,-0.92,-1,-0.86,-0.87,-0.73,-0.6
Martinique,MTQ,1.21,1.25,1.26,1.24,1,0.98,0.86,0.82,0.84,0.86,0.86,0.85,0.84,0.84,0.85,0.02,-0.04,0.87,0.87
Mauritius,MUS,0.9,1.05,0.98,1.05,1.08,1,1.03,0.88,0.91,1,0.94,0.86,0.9,0.97,0.95,0.91,0.85,0.75,0.68
Malawi,MWI,-0.38,-0.37,-0.48,-0.42,-0.21,-0.12,-0.11,-0.22,-0.16,-0.11,-0.11,-0.13,-0.16,-0.22,-0.16,-0.29,-0.31,-0.38,-0.37
Malaysia,MYS,0.52,0.3,0.27,0.45,0.52,0.52,0.5,0.47,0.44,0.34,0.46,0.48,0.48,0.47,0.44,0.59,0.5,0.5,0.41
Namibia,NAM,0.25,0.31,0.22,0.33,0.32,0,-0.07,0.12,0.1,0.35,0.19,0.15,0.13,0.25,0.27,0.15,0.19,0.36,0.24
Niger,NER,-0.66,-0.56,-0.72,-0.64,-0.52,-0.64,-0.71,-0.59,-0.6,-0.67,-0.48,-0.48,-0.39,-0.65,-0.66,-0.65,-0.58,-0.67,-0.68
Nigeria,NGA,-1.29,-1.26,-1.1,-1.41,-1.43,-1.41,-1.35,-1.07,-1.07,-1.04,-1.15,-1.16,-1.18,-1.15,-1.11,-1.05,-0.96,-1.02,-0.87
Nicaragua,NIC,-0.52,-0.65,-0.89,-0.68,-0.54,-0.77,-0.61,-0.75,-0.79,-0.8,-0.79,-0.83,-0.72,-0.73,-0.67,-0.71,-0.74,-0.64,-0.64
Niue,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.78,-0.74,-0.74,-0.78,-0.79,#N/A,#N/A,#N/A,#N/A
Netherlands,NLD,1.7,1.79,1.77,1.74,1.75,1.76,1.76,1.78,1.79,1.76,1.81,1.82,1.82,1.86,1.84,1.98,1.94,1.89,1.83
Norway,NOR,1.92,2,1.86,1.88,1.92,1.98,1.92,1.98,1.95,1.97,1.88,1.9,1.87,1.96,1.98,2.03,2.01,2.04,2.02
